"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"CLEC4C"	43	50	49	52	85	80	128	112	9	84	32	48	83	65	74	177	30	50	49	181	29	56	48	57	50	110	76	224	66	121	167	199	74	192	180	240
"NANOGNB"	2	1	5	1	3	6	4	5	4	5	0	2	2	4	5	7	7	4	8	1	1	4	2	6	3	6	4	6	3	3	3	2	5	5	7	16
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NANOG"	11	7	11	5	15	13	14	6	23	19	5	24	13	8	8	8	9	10	24	13	34	29	39	31	0	8	6	5	6	13	8	6	14	7	21	19
"ENSMFAG00000045551"	4290	3153	2664	3662	5602	7418	4733	7886	2404	4244	1891	1908	8264	7247	14236	8990	11311	14936	22443	8534	3977	1276	9163	1563	7575	7338	6767	10156	7589	7365	6758	6857	6745	5949	3967	6196
"Y_RNA"	2	0	0	0	0	3	4	5	3	5	2	3	11	4	21	9	10	18	35	4	3	1	7	2	7	5	5	16	4	5	7	5	0	6	3	1
"ENSMFAG00000043195"	7	2	5	2	2	10	12	16	3	7	6	3	13	10	61	10	33	44	259	18	10	4	75	1	9	6	12	24	15	7	21	14	8	8	9	14
"Y_RNA"	0	0	2	1	3	0	0	3	1	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	2	0	0	0
"ENSMFAG00000004853"	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2	3	0	1	0	0	3	0	1	2	0
"FOXJ2"	456	550	454	525	750	1353	942	731	442	813	370	313	528	932	819	895	562	870	609	634	353	323	689	237	1234	1130	994	1150	1389	1618	1505	940	1740	1551	1555	1064
"NECAP1"	353	414	206	366	223	684	343	266	325	462	251	277	176	384	538	340	277	690	701	330	324	275	652	253	598	541	480	645	364	607	698	352	498	614	412	300
"CLEC4A"	288	262	147	434	178	803	194	376	133	394	119	111	116	340	355	350	427	919	628	409	145	79	208	67	273	424	273	547	202	392	332	356	279	522	149	369
"CLEC6A"	6	20	8	18	24	21	19	21	21	12	10	13	16	12	30	15	16	34	45	24	9	13	14	15	24	15	21	22	18	22	42	18	23	19	17	14
"ENSMFAG00000033172"	7	4	3	6	4	6	8	1	9	9	6	5	1	4	6	5	0	12	9	3	11	5	3	16	4	6	4	7	3	5	7	2	10	5	6	4
"ENSMFAG00000045087"	2	1	3	3	3	1	1	3	0	3	1	0	4	1	3	3	2	1	3	1	0	0	2	0	0	1	2	1	4	4	4	4	1	3	3	2
"CLEC4D"	12	15	2	22	6	14	6	15	7	13	5	9	6	9	18	19	64	59	102	19	24	3	56	7	27	31	22	21	4	8	8	20	4	11	6	10
"CLEC4E"	137	112	78	203	99	259	68	183	66	191	78	50	49	79	107	262	109	148	102	142	63	18	76	18	83	131	61	304	109	157	182	179	152	257	43	149
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AICDA"	7	19	17	2	13	35	20	7	39	29	17	21	17	37	22	4	38	31	89	14	19	15	46	23	36	61	31	51	129	107	277	27	146	90	179	23
"MFAP5"	6	8	5	3	11	2	12	5	20	18	20	33	3	4	6	2	2	5	4	5	19	28	23	24	4	4	4	4	5	7	3	3	8	7	14	10
"ENSMFAG00000036622"	64	95	60	41	112	134	88	74	106	102	72	97	75	102	74	62	55	101	63	63	70	122	71	102	63	106	61	98	87	132	130	68	102	191	113	123
"A2ML1"	21	19	26	13	41	38	24	24	60	61	57	67	27	14	11	16	12	13	17	10	55	67	61	66	21	57	33	25	31	43	18	19	30	46	38	38
"ENSMFAG00000047113"	1	1	6	1	2	3	0	2	0	0	2	2	4	1	3	3	0	4	4	3	2	1	1	2	3	5	2	3	2	6	1	2	6	5	2	7
"PHC1"	137	365	364	249	309	632	503	228	445	567	385	400	239	423	525	262	209	375	321	227	299	416	546	377	688	697	566	519	614	938	1248	351	663	902	850	434
"ENSMFAG00000016947"	25	64	75	57	44	148	82	37	134	147	109	163	44	96	100	41	53	81	76	59	91	155	128	162	195	177	207	110	182	192	346	76	116	278	129	130
"M6PR"	299	653	432	509	440	968	808	423	665	729	548	512	325	759	947	544	442	888	893	455	482	544	861	535	1116	1000	931	1048	814	1369	1737	675	1253	1244	1189	543
"KLRG1"	124	352	99	147	233	563	244	159	179	355	111	94	198	381	223	233	174	291	110	174	80	98	92	62	819	736	306	577	333	892	1003	196	461	1194	563	292
"A2M"	14	35	62	18	17	136	225	15	5857	3529	4038	5810	9	110	195	28	19	175	1992	28	4544	6063	6556	7047	166	276	228	27	170	136	243	16	114	102	106	27
"PZP"	1	6	5	4	2	3	2	6	1126	621	773	1207	2	5	4	1	1	1	9	10	813	1195	833	1534	8	8	12	2	2	5	5	4	7	17	3	7
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMFAG00000043777"	15	1	5	6	12	11	7	9	45	20	21	32	11	2	8	6	9	5	13	11	23	24	23	50	17	10	21	15	30	15	50	7	28	23	21	35
"ENSMFAG00000038761"	565	608	471	451	975	1565	1502	1023	817	1051	854	475	1041	1574	2030	1628	1184	1572	1802	1375	429	432	1270	399	1728	1554	1619	2585	2631	3034	4267	1775	3370	3073	2986	1895
"DDX11"	258	376	408	166	588	559	796	253	106	276	117	86	231	327	484	223	285	298	370	237	125	144	394	70	551	524	637	443	832	738	787	381	1018	617	1326	463
"SNORA75"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	2	0	1	0	2	0	4	0	1	2	3	1
"ENSMFAG00000014052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000031798"	1	3	10	1	8	11	4	7	23	29	17	24	1	4	7	3	3	3	5	5	24	27	23	22	3	5	11	7	2	12	19	3	9	17	15	8
"KLRB1"	31	120	59	78	33	254	84	34	98	182	86	91	15	107	74	64	15	110	36	37	62	74	108	86	262	525	174	304	97	660	801	69	106	722	184	66
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMFAG00000031621"	4	1	0	3	4	3	9	7	5	3	7	0	1	1	2	3	2	7	8	2	0	2	5	1	3	5	4	3	8	7	21	4	14	10	3	1
"CLEC2D"	552	990	770	555	959	2109	1741	653	747	1488	675	376	591	1558	1661	734	575	1308	1129	751	364	465	1171	300	2784	2723	1886	2463	2552	3984	6717	1183	2635	4806	3502	1479
"ENSMFAG00000039190"	74	173	60	67	144	300	257	110	122	218	129	39	115	306	430	134	190	320	622	94	46	77	280	18	357	468	306	619	549	846	1806	345	536	791	891	252
"CD69"	58	113	71	142	24	87	42	16	93	125	58	49	37	81	89	27	44	153	162	34	72	47	108	46	257	173	88	154	118	168	327	24	93	198	63	37
"KLRF1"	83	267	66	165	118	577	220	140	232	563	203	141	124	615	575	251	288	1606	2084	246	150	226	549	156	831	1140	455	902	329	1416	1222	206	299	1735	306	186
"CLEC2B"	299	492	187	696	256	654	431	480	404	805	412	310	520	1195	1951	895	1428	3645	5521	1313	408	308	1101	239	1511	1159	997	2024	686	1251	2047	689	609	1608	458	526
"KLRF2"	17	46	22	15	17	57	44	17	18	31	30	10	10	58	62	10	20	60	81	15	13	26	68	9	50	130	40	139	94	180	350	32	131	176	133	24
"CLEC2A"	1	0	1	1	0	3	2	7	1	0	1	1	4	1	2	2	0	2	4	2	1	1	1	4	0	3	0	3	0	2	4	2	1	5	4	1
"CLEC12A"	217	416	130	337	299	978	309	243	342	600	215	148	226	688	412	327	377	971	525	312	251	190	312	158	1512	1225	585	902	628	1476	1244	355	809	1544	368	277
"CLEC1B"	67	247	40	352	48	368	133	190	57	222	66	68	26	356	181	263	46	361	937	194	30	44	276	79	189	370	72	723	118	363	237	256	87	324	51	109
"CLEC12B"	0	10	4	0	5	7	7	3	7	4	3	2	7	4	0	1	0	5	4	0	5	3	3	1	8	7	3	1	3	5	2	4	9	10	1	4
"CLEC9A"	4	7	4	3	9	14	15	10	28	18	23	17	6	9	12	9	3	16	21	11	20	25	18	26	6	25	10	25	13	27	47	16	8	50	13	22
"CLEC1A"	14	16	22	27	59	87	82	66	134	128	129	117	37	98	154	106	57	289	278	112	75	112	83	117	121	79	151	196	56	101	189	121	175	175	85	93
"7SK"	0	1	0	0	0	2	4	3	0	1	4	0	0	2	3	1	1	6	9	1	0	0	1	0	1	0	3	5	3	3	2	1	7	4	2	1
"CLEC7A"	131	246	84	358	147	523	268	329	198	485	171	184	193	676	682	577	373	1268	1219	697	168	169	182	150	717	723	719	993	259	482	582	557	547	713	248	487
"OLR1"	46	75	32	82	34	39	41	14	156	101	132	148	19	41	61	33	21	48	44	19	123	153	129	152	150	63	311	57	41	50	90	28	58	62	41	28
"TMEM52B"	5	18	11	26	8	19	4	4	175	119	140	158	7	15	2	6	6	12	10	8	127	185	122	169	8	10	8	8	6	8	6	6	9	11	5	15
"GABARAPL1"	331	638	434	971	419	1632	680	810	1324	1939	1114	1348	673	2376	1509	1310	1651	3160	3398	1607	1727	1584	2158	1466	1774	6821	1421	2167	1070	3271	1926	1094	829	1511	937	774
"KLRD1"	39	80	213	99	86	233	351	40	177	225	191	186	65	126	244	101	67	158	128	74	144	156	291	247	641	424	484	373	271	507	1146	100	306	684	540	200
"KLRK1"	116	230	156	189	217	513	421	156	188	414	197	130	142	376	370	206	166	427	248	154	110	175	456	105	1364	1053	802	846	479	1200	1684	272	507	1336	670	290
"ENSMFAG00000002098"	2	28	13	23	16	64	40	13	20	51	31	20	5	14	17	14	4	27	14	10	26	25	37	34	115	96	58	107	35	130	174	15	52	164	43	29
"KLRC1"	29	55	20	11	35	161	37	17	35	89	39	42	26	41	40	24	22	102	38	10	47	71	98	60	234	285	91	148	52	334	276	45	97	320	78	35
"ENSMFAG00000037849"	6	17	3	12	8	25	11	11	33	24	32	39	7	20	13	24	8	18	18	18	17	42	36	38	45	37	18	81	19	47	70	19	19	47	24	14
"MAGOHB"	11	52	21	30	31	36	31	22	59	54	54	49	11	28	53	23	19	53	55	17	45	55	83	41	65	45	48	88	31	81	147	39	61	72	54	49
"STYK1"	11	11	11	20	6	11	19	16	19	8	10	14	6	4	6	16	5	12	12	24	15	18	25	20	36	9	22	39	27	14	61	34	17	23	28	46
"YBX3"	94	79	92	114	135	153	213	93	502	334	373	490	61	84	139	92	39	101	327	71	402	540	849	591	159	208	328	165	124	118	308	88	182	82	253	71
"ENSMFAG00000044041"	0	0	0	0	0	0	0	0	4	6	6	5	0	0	0	0	0	0	1	0	12	12	7	11	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000002645"	0	0	0	0	0	0	0	0	9292	3077	3821	9421	2	0	0	0	0	0	0	0	4859	9525	5933	12719	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000033215"	0	0	0	0	0	0	0	0	4593	1559	1899	4718	0	0	0	0	0	0	0	0	2377	4661	2944	5871	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000047158"	221	164	259	67	475	269	428	114	119	146	83	41	274	200	370	110	140	131	88	126	71	53	96	57	336	205	451	148	445	320	407	140	659	320	493	225
"ENSMFAG00000004026"	6	1	2	1	2	11	11	3	11	14	12	6	7	11	15	4	5	5	13	8	3	7	25	10	13	14	7	15	7	19	40	4	9	19	8	4
"ENSMFAG00000012644"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000041316"	165	303	243	216	259	549	492	157	160	243	179	111	200	456	435	267	217	459	375	243	124	136	224	134	618	821	423	559	741	908	1048	311	753	784	777	283
"ENSMFAG00000041305"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	3	0	0	0	0	1
"ENSMFAG00000041309"	0	2	3	0	0	0	2	1	0	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	2	4	0	1	0	3	10	1	1	2	4	3
"ENSMFAG00000043433"	0	2	1	0	0	2	2	0	0	1	2	0	0	1	6	1	1	2	5	0	0	0	1	0	1	4	3	4	2	5	13	3	1	7	3	2
"SMIM10L1"	68	127	112	131	136	278	192	79	53	73	45	60	91	181	118	126	101	160	65	122	62	60	67	67	337	482	139	210	473	391	198	139	479	217	326	88
"ENSMFAG00000037400"	5	13	4	4	8	15	8	7	9532	2718	3496	9292	0	15	10	7	7	10	3	19	4177	8992	5603	12211	9	10	14	36	5	22	43	16	18	40	19	32
"ENSMFAG00000041751"	0	2	0	0	2	4	2	0	25162	6755	8760	24828	0	1	2	2	1	4	3	7	10706	22840	13851	31945	4	4	3	8	3	3	3	4	6	9	8	7
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ETV6"	4274	5435	3725	5396	6632	14115	9940	8903	3325	10051	3619	2925	10108	21815	27132	12359	21069	40903	43661	17443	3888	3320	13544	2474	9795	8860	14882	14621	8455	20354	20718	12071	13145	26054	13066	14960
"BCL2L14"	4	2	7	16	4	15	9	21	74	116	64	67	340	927	881	62	993	2773	6291	657	377	154	868	117	232	105	264	88	39	18	16	50	19	25	34	42
"LRP6"	50	18	33	12	50	45	52	25	80	63	61	70	58	25	88	18	22	50	142	30	54	69	90	92	27	30	82	26	46	47	59	34	45	45	70	65
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"MANSC1"	51	57	64	48	87	247	130	122	134	204	122	111	121	236	267	131	102	453	328	127	98	108	277	112	185	240	230	177	199	219	229	119	182	224	132	132
"BORCS5"	784	1414	935	611	1197	2275	1921	746	413	1149	484	268	704	1870	1793	907	831	2221	1758	756	305	329	924	189	1203	1877	1578	2499	2255	4583	4799	1937	3062	5693	4400	2525
"DUSP16"	462	598	491	501	657	1110	914	500	522	760	525	386	419	811	849	537	554	919	854	552	381	438	869	371	988	816	763	1205	1192	1646	2033	713	1229	1904	1371	961
"CREBL2"	309	364	357	626	421	780	688	504	585	799	613	604	354	690	819	733	419	656	620	567	451	595	686	625	1105	821	631	1163	910	1214	1386	678	1036	1059	872	573
"GPR19"	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	5	1	1	3	2	0	0	0	2	0	0	0	0	2	1	1
"ENSMFAG00000019867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CDKN1B"	1254	2095	1586	1990	1297	2981	2154	1792	962	1477	875	802	1065	1686	2193	2512	1033	2218	2172	1431	1177	701	1669	635	2367	2167	1412	2805	2058	2729	2914	1643	2707	2004	2395	1306
"APOLD1"	85	94	104	58	165	237	210	124	263	303	258	252	166	220	235	162	92	189	171	132	213	257	341	298	316	251	227	229	444	372	485	202	312	403	345	237
"DDX47"	160	334	262	248	218	466	422	203	248	308	205	190	139	434	520	297	217	520	551	236	185	207	349	210	491	481	441	575	421	715	887	341	466	709	561	298
"ENSMFAG00000030864"	0	1	1	0	0	5	0	0	1	2	0	1	0	2	0	3	0	3	2	2	1	0	4	0	1	3	3	1	1	3	4	1	5	2	4	3
"GPRC5A"	11	5	3	2	9	11	9	3	82	49	61	85	2	10	11	6	2	7	2	8	74	92	62	88	11	2	9	5	13	7	5	0	3	10	13	11
"GPRC5D"	7	3	7	5	14	9	8	7	9	9	3	7	8	1	11	9	7	7	13	12	5	4	19	19	4	9	11	8	10	3	11	3	11	7	15	9
"ENSMFAG00000005072"	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	3	0	0	1	0	0	0	0	2	2	0	0	1	1
"HEBP1"	42	19	101	135	58	78	174	176	380	277	266	359	109	163	299	226	171	444	645	330	469	348	496	448	305	214	395	319	139	94	291	216	87	99	204	137
"FAM234B"	35	52	103	52	40	112	171	46	170	160	136	150	36	100	154	74	57	111	215	73	138	173	246	189	151	117	195	148	135	175	285	95	90	116	182	94
"GSG1"	4	11	6	15	10	16	17	5	9	7	5	8	4	16	15	5	10	22	26	10	14	8	13	4	9	11	12	9	4	9	10	8	14	14	12	5
"EMP1"	6	16	5	21	12	20	3	4	764	456	571	806	2	0	2	0	4	4	8	3	595	783	670	861	14	2	7	10	8	8	7	3	10	5	6	1
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GRIN2B"	11	10	17	11	15	27	41	20	9	14	10	10	35	20	21	15	10	15	19	26	5	8	19	10	20	25	31	19	30	21	29	14	23	23	35	23
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATF7IP"	1990	3257	2207	4223	2579	7025	4696	3301	2014	5450	2580	1724	2186	6183	5806	4205	3477	8253	7606	5166	1397	1548	3662	1076	11522	10832	7848	12443	9768	12160	17502	5461	8151	14223	7791	6479
"PLBD1"	2293	1040	1227	3614	3453	3978	3257	7143	2390	3497	2514	2672	3676	3485	7873	10047	4833	9437	10793	8308	3163	1384	6990	2055	10009	5215	10079	15631	5460	4641	8196	8265	6535	5705	2855	9719
"7SK"	29	15	7	27	32	35	33	52	7	28	12	16	41	27	38	89	44	48	48	64	11	7	37	5	57	34	68	85	45	36	35	66	61	29	14	78
"ENSMFAG00000042200"	237	362	225	416	195	412	308	276	106	155	67	98	232	415	526	442	349	492	522	392	130	141	221	126	531	625	249	594	344	540	444	357	447	352	352	166
"GUCY2C"	38	40	19	41	51	69	68	51	36	64	38	24	69	57	117	80	47	133	175	90	45	20	82	19	123	88	99	203	113	122	173	98	115	142	98	103
"H4-16"	124	241	222	231	236	621	391	322	32	279	62	35	198	668	510	408	283	896	761	366	144	129	276	50	1442	1538	1297	1219	837	1183	1002	598	555	515	532	263
"H2AJ"	191	214	368	511	305	608	559	481	277	362	220	338	221	511	623	601	425	881	1000	611	420	366	535	374	1251	983	728	993	909	699	579	658	755	379	567	326
"ENSMFAG00000035880"	278	591	301	615	334	773	684	343	625	726	566	511	256	618	903	522	323	714	741	418	403	558	1035	417	853	855	704	910	718	1037	1391	492	925	892	995	462
"SMCO3"	0	1	0	0	1	0	0	1	4	2	4	2	0	0	0	0	1	1	0	0	3	5	0	1	5	0	1	3	0	3	0	0	2	2	0	0
"ART4"	6	15	3	18	8	34	7	7	65	74	49	62	5	31	13	9	17	51	18	38	107	72	62	80	132	139	55	117	49	87	55	24	26	77	16	29
"MGP"	4	4	0	2	2	6	3	2	136	98	103	160	1	0	2	0	1	2	4	2	92	144	109	179	1	5	1	5	4	7	0	0	6	9	1	3
"ENSMFAG00000006726"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ERP27"	219	210	89	356	294	353	328	352	277	260	166	156	176	237	290	447	194	311	298	280	89	54	234	35	861	406	391	1194	670	554	994	497	740	791	364	482
"ARHGDIB"	2314	3957	2673	3574	3585	8323	6394	4470	3907	6240	3767	2840	2717	6087	6701	5174	2775	6669	5492	3719	2975	3025	7024	2051	9888	9654	8152	9227	9359	11726	15069	5563	10136	10637	9345	4564
"PDE6H"	77	85	42	70	87	136	126	107	54	72	32	30	39	85	114	140	29	60	55	30	7	14	23	2	105	95	92	192	141	204	234	71	155	164	142	64
"RERG"	3	4	5	4	8	5	6	2	66	41	64	56	15	1	7	3	3	8	7	7	65	76	67	95	4	6	2	2	3	6	2	3	11	4	15	11
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTPRO"	19	23	30	15	49	60	66	42	96	90	83	147	59	70	188	46	55	135	305	89	84	133	102	178	74	35	110	57	54	56	88	47	56	65	72	73
"EPS8"	156	257	85	323	215	294	304	245	343	336	320	385	310	542	881	358	370	1339	1598	510	238	360	407	347	815	315	613	545	400	330	692	366	623	576	330	245
"U6"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	1	0	0	0	1	0	1	0	1	0	1	2	0	0	0	0	0
"STRAP"	187	413	274	395	268	605	571	266	538	507	376	430	238	468	570	317	208	605	568	338	432	437	734	425	713	829	621	692	655	876	1042	422	826	781	776	436
"DERA"	462	873	597	689	656	1657	1681	924	502	1239	821	461	530	1951	2308	1193	589	2450	1827	991	317	511	1209	350	1596	1752	2357	2560	1329	3206	4523	1566	1691	3649	2335	1575
"SLC15A5"	7	35	5	3	4	33	12	9	26	34	20	20	2	38	23	12	4	55	10	5	9	26	27	17	5	28	15	32	9	53	33	11	6	78	11	20
"MGST1"	1	2	3	2	4	2	5	3	707	407	535	725	0	3	12	6	6	27	46	9	558	727	523	805	37	9	48	7	6	10	25	3	10	6	3	1
"LMO3"	3	0	0	0	0	0	0	0	27	23	21	36	3	2	0	0	1	0	1	2	25	28	27	41	0	1	2	0	1	1	0	1	0	0	7	2
"ENSMFAG00000044121"	29	50	60	38	50	70	56	29	89	64	53	52	47	63	77	32	26	53	56	37	55	62	102	80	92	105	68	65	100	103	133	33	120	104	126	57
"ENSMFAG00000038615"	12	16	25	10	27	20	33	19	61	33	30	35	21	36	53	12	15	36	32	20	42	40	52	74	48	54	33	38	44	44	74	25	29	48	32	17
"ENSMFAG00000046766"	29	31	39	19	27	39	29	20	59	87	23	86	54	33	27	31	23	31	16	38	44	65	59	118	35	57	31	44	51	36	24	30	118	125	49	118
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000002178"	0	0	1	0	0	0	1	0	2	0	5	2	1	0	1	0	0	0	0	0	1	1	0	4	0	1	1	1	1	1	1	0	0	0	0	0
"ENSMFAG00000027000"	150	144	300	75	107	322	134	73	2128	1394	1129	2640	117	309	135	89	81	204	176	186	1338	2668	1753	3691	872	530	486	431	474	417	1295	75	346	669	265	250
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RERGL"	2	1	3	2	7	2	6	2	18	11	8	14	5	0	2	1	4	0	1	5	10	15	8	15	2	2	1	3	4	3	2	2	2	2	1	5
"PIK3C2G"	43	73	41	44	59	64	83	36	139	102	80	134	74	48	76	39	46	76	72	47	91	155	162	151	74	61	56	48	64	71	113	39	85	103	107	75
"ENSMFAG00000031891"	11	12	9	9	6	9	17	2	58	33	22	43	10	10	10	3	6	15	17	10	23	67	50	49	27	13	11	15	10	6	21	13	11	18	17	5
"ENSMFAG00000036754"	8	30	11	14	7	19	16	6	16	11	12	25	8	10	18	4	12	13	16	6	19	21	19	20	23	29	14	12	20	19	23	7	18	16	19	5
"PLCZ1"	0	1	3	2	5	3	4	1	9	7	5	9	3	3	1	4	2	4	1	5	9	14	9	10	4	1	4	3	2	1	1	2	3	1	8	6
"CAPZA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000002451"	3	2	8	0	2	6	0	3	1	2	1	0	8	0	1	4	2	1	4	2	0	2	1	0	2	1	1	2	2	2	3	1	3	0	2	2
"PLEKHA5"	233	254	295	249	405	642	575	237	337	529	302	212	304	552	592	261	290	776	634	283	185	253	545	199	977	631	975	746	490	1100	1616	365	668	1137	753	486
"Metazoa_SRP"	0	1	0	0	4	2	1	2	0	11	0	0	2	3	1	0	0	1	1	0	1	0	2	0	1	1	4	0	1	3	8	1	2	1	4	2
"Metazoa_SRP"	3	0	1	1	4	5	2	2	0	0	1	0	1	6	0	3	2	4	0	2	1	1	1	0	3	6	4	0	1	3	5	1	6	3	1	4
"AEBP2"	470	862	718	532	954	1758	1703	697	495	1146	634	383	607	1631	1710	775	666	1737	1471	689	247	416	954	353	1510	1486	1692	1844	1317	3071	4047	1229	1726	3454	2580	1518
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSMFAG00000035920"	0	4	2	1	0	2	0	0	2	0	0	2	0	0	0	0	1	1	2	0	0	1	0	0	0	0	2	1	0	0	1	1	0	2	0	0
"ENSMFAG00000047027"	0	3	0	0	1	11	10	0	0	5	8	0	1	1	7	2	1	9	18	1	0	0	9	1	2	2	8	9	4	7	29	1	5	12	20	7
"U6"	0	0	5	1	0	3	12	1	1	18	4	9	0	1	4	1	2	4	4	1	2	8	4	5	6	8	4	2	4	2	10	0	2	6	1	2
"PDE3A"	64	53	44	80	74	130	163	109	59	118	60	64	81	84	122	127	70	203	460	131	43	66	181	72	232	121	271	303	130	141	247	127	115	129	116	130
"SLCO1C1"	1	3	1	1	5	7	8	3	0	2	3	3	4	0	4	2	3	3	0	3	1	1	5	1	0	1	0	3	3	0	3	3	8	5	5	3
"SLCO1B1"	96	97	61	35	99	124	119	60	810	498	654	819	96	121	143	82	61	129	133	58	659	880	738	1115	95	108	164	122	92	163	259	89	121	229	151	178
"SLCO1A2"	6	1	1	0	7	6	3	3	237	123	140	183	7	0	1	2	3	1	7	7	166	223	183	239	3	3	1	2	3	6	3	6	4	3	6	5
"IAPP"	6	2	4	2	21	5	15	12	6	4	1	0	13	12	5	8	10	4	7	4	4	1	4	4	4	7	8	3	15	8	7	9	5	5	17	16
"PYROXD1"	66	137	85	128	100	180	196	78	138	170	123	79	62	218	333	143	116	298	408	110	85	100	200	99	376	261	348	401	217	345	784	161	252	420	250	132
"RECQL"	218	349	208	314	281	517	513	246	390	473	372	247	215	496	777	394	301	710	848	341	232	275	541	245	1008	718	669	1182	691	1068	1667	436	834	1054	588	402
"GOLT1B"	47	119	70	109	58	181	135	64	185	159	154	159	54	144	230	111	79	229	280	94	108	141	198	161	280	212	215	383	145	276	510	117	184	358	164	120
"SPX"	0	0	0	0	2	0	0	1	6	1	4	6	0	0	0	0	0	0	0	1	3	1	2	4	0	0	0	2	1	1	0	0	2	0	0	1
"GYS2"	8	2	11	1	21	20	12	15	98	61	75	101	9	14	4	10	5	6	7	5	82	113	93	123	2	5	8	8	12	6	10	10	14	8	18	21
