"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ENSMFAG00000036366",50,18,26,22,26,24,17,19,8,17,7,13,42,36,27,25,13,24,21,20,12,16,21,24,23,31,49,16,25,25,46,13,33,48,23,21
"ENSMFAG00000036371",0,12,0,0,0,0,6,1,2,1,2,2,7,0,1,9,0,0,4,0,1,3,1,1,0,1,0,0,1,0,0,4,0,0,0,0
"ENSMFAG00000036372",65,33,81,11,37,36,31,19,33,7,14,36,29,46,72,39,92,77,194,40,16,32,14,54,18,62,20,55,42,44,81,29,48,108,60,66
"ENSMFAG00000036376",220,254,121,72,190,219,169,133,72,145,53,91,117,98,109,161,80,77,52,109,54,58,86,64,93,95,76,112,122,124,98,96,228,130,311,183
"ENSMFAG00000036383",0,1,1,0,0,0,3,4,2,0,1,1,0,0,1,0,0,0,1,0,0,4,1,0,0,4,3,0,0,0,0,0,1,0,0,0
"ENSMFAG00000036388",456,790,1510,470,558,1052,777,324,382,302,222,442,419,586,703,443,231,533,689,526,237,409,345,638,2154,1327,962,1168,810,1033,2290,332,816,1207,969,453
"ENSMFAG00000036399",0,3,0,4,0,7,0,6,3,10,4,4,9,20,9,16,7,41,14,8,0,8,0,20,14,9,14,19,6,10,11,16,12,14,3,5
"ENSMFAG00000036404",276,413,132,89,380,370,428,202,167,151,98,176,457,342,423,249,130,343,224,199,121,198,191,219,227,265,304,274,418,465,580,308,819,311,765,308
"ENSMFAG00000036411",340,252,138,336,199,474,270,188,162,224,128,187,341,501,411,381,352,607,523,318,162,250,316,213,577,321,397,548,358,453,605,274,364,437,430,214
"ENSMFAG00000036435",987,1780,1243,357,1052,1243,1223,672,442,368,248,482,1207,923,737,545,668,1317,683,514,292,484,478,644,454,505,915,284,484,1249,885,496,1324,1047,1707,695
"ENSMFAG00000036436",61,108,29,52,18,90,23,35,30,22,18,27,32,77,53,30,55,77,67,41,14,31,25,42,65,121,27,105,21,159,133,25,42,118,67,29
"ENSMFAG00000036445",1069,894,425,1522,698,783,602,839,519,758,384,760,545,807,1125,1126,809,1432,1498,1026,309,371,563,432,1101,804,227,1447,388,1047,848,687,508,1056,414,583
"ENSMFAG00000036452",0,0,0,0,0,0,0,0,3,1,2,3,6,0,1,0,0,1,1,0,1,3,0,3,1,1,1,0,0,1,1,1,0,1,0,0
"ENSMFAG00000036454",403,323,953,201,289,852,386,179,241,132,118,244,317,566,315,148,147,247,203,413,135,271,220,312,1154,675,597,432,627,758,1286,155,992,1058,748,460
"ENSMFAG00000036455",74,52,107,34,57,46,157,41,19,29,22,34,37,30,53,66,9,19,13,46,12,21,42,35,28,46,36,35,45,72,43,48,68,41,184,60
"ENSMFAG00000036465",59,43,93,16,68,61,84,32,29,26,17,28,37,31,31,36,15,15,11,43,18,15,21,46,59,80,58,25,65,48,36,48,118,23,94,35
"ENSMFAG00000036470",43,73,98,22,66,46,92,62,48,24,15,28,26,65,57,22,25,33,9,25,8,10,10,52,33,21,31,17,33,48,31,43,47,33,72,43
"ENSMFAG00000036485",7,11,12,16,9,10,12,21,4,9,8,18,1,5,25,37,8,28,92,17,10,4,42,2,23,20,6,65,16,16,31,17,6,19,6,0
"ENSMFAG00000036486",0,9,6,0,3,3,5,5,0,2,1,0,0,0,5,0,0,1,1,1,1,0,8,0,3,3,0,4,5,8,12,4,1,6,1,0
"ENSMFAG00000036493",49,333,142,22,19,381,126,19,36,11,14,40,56,121,113,1,14,194,62,17,19,36,24,63,59,213,157,64,47,332,137,54,57,124,147,34
"ENSMFAG00000036494",22,13,14,67,8,38,9,24,22,40,5,36,12,52,34,36,60,61,35,57,26,9,9,44,106,137,27,143,93,83,63,57,42,131,30,58
"ENSMFAG00000036497",24,42,43,15,23,65,27,15,19,16,7,27,8,24,45,23,25,90,54,33,20,22,19,34,56,49,51,67,28,56,98,25,51,65,34,42
"ENSMFAG00000036502",1275,1910,794,810,1294,1661,1641,772,838,963,751,786,991,1224,1918,1148,732,1548,1497,715,370,679,1166,719,1914,1185,1399,2536,1204,1938,4295,897,1229,2785,1697,1231
"ENSMFAG00000036505",23,15,31,25,18,34,14,27,7,16,7,14,7,20,14,27,6,9,17,25,11,12,15,13,27,12,26,25,30,22,22,17,10,10,28,7
"ENSMFAG00000036510",10,106,22,33,34,56,69,11,19,32,19,26,38,51,42,28,16,54,50,78,13,26,18,46,27,62,33,68,23,64,74,38,40,84,65,69
"ENSMFAG00000036512",8,16,44,11,6,27,23,6,9,3,4,12,1,13,9,16,8,16,26,18,5,13,7,18,15,19,37,18,26,16,39,9,23,50,29,38
"ENSMFAG00000036514",588,410,434,224,448,464,354,497,406,271,137,303,1360,369,1450,458,1088,711,1148,557,295,285,424,512,278,386,238,305,564,185,218,324,408,156,175,334
"ENSMFAG00000036515",11,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,5,5,0,6,1,1,3,4,1,4,5,0,0,0,5,0,4,3,4,4
"ENSMFAG00000036526",0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,6,0,5,0,0,2,3,1,1,0,0,4,1,1,4,5,8,1,5
"ENSMFAG00000036530",750,610,4346,489,1176,1530,1804,883,546,585,325,612,1560,978,882,479,460,553,375,915,465,623,533,1062,2095,2664,1566,855,3810,1492,1865,668,1831,1537,2482,1579
"ENSMFAG00000036539",1490,2389,2611,947,1585,2522,1439,756,862,988,559,877,1188,1570,2068,1310,930,2269,1724,826,594,960,1031,1182,3189,1381,1698,2510,1275,2202,3440,892,1796,2044,1343,1219
"ENSMFAG00000036551",6,12,16,12,34,27,19,12,5,2,5,9,4,12,10,1,5,19,1,7,3,7,5,21,13,1,4,6,6,12,19,11,34,21,11,20
"ENSMFAG00000036561",1412,2385,1068,2102,988,1884,1411,782,749,858,464,787,803,1153,1558,1631,1663,2162,1480,993,592,954,968,1021,2242,1752,982,2303,1293,1893,1389,1278,2351,825,1495,725
"ENSMFAG00000036579",63,82,175,65,113,154,132,73,67,42,27,74,145,151,127,65,52,52,43,108,57,70,78,81,132,188,289,55,407,125,274,89,219,250,229,268
"ENSMFAG00000036580",122,240,264,67,295,165,254,131,88,57,49,62,105,77,128,109,33,55,44,63,32,73,71,69,64,45,120,78,73,113,137,98,152,98,297,117
"ENSMFAG00000036581",0,1,3,0,1,1,3,3,1,1,0,1,0,0,1,1,0,1,0,0,1,2,1,4,0,1,0,5,3,0,1,1,3,1,0,0
"ENSMFAG00000036603",510,962,817,322,711,854,1104,294,360,392,272,291,998,547,800,462,292,515,401,387,182,372,388,360,437,369,461,421,398,754,839,448,688,805,968,728
"ENSMFAG00000036606",14,27,3,7,9,10,8,13,0,3,0,8,3,17,16,8,6,9,2,1,5,6,3,13,4,12,4,14,11,20,15,12,14,13,20,21
"ENSMFAG00000036622",258,331,108,74,262,249,152,143,95,74,50,90,218,187,128,122,102,145,89,99,49,102,57,146,74,130,79,145,106,165,181,104,145,270,191,248
"ENSMFAG00000036624",571,688,462,260,532,523,522,306,222,402,153,201,629,383,491,415,366,387,334,222,143,216,359,224,267,196,247,294,200,480,385,323,527,468,760,476
"ENSMFAG00000036636",1222,1776,1553,496,1693,1740,1840,895,580,824,384,598,1437,907,1142,1143,663,851,488,622,416,549,705,805,628,706,707,741,715,1329,1181,929,1519,1181,2246,1268
"ENSMFAG00000036637",6,4,5,7,8,8,1,4,8,3,2,7,9,9,24,0,13,15,37,11,3,9,7,9,17,29,11,7,9,13,24,1,11,16,19,6
"ENSMFAG00000036649",31,32,7,24,41,55,37,18,32,22,17,38,57,68,65,38,42,78,94,40,13,24,41,26,48,26,39,59,34,66,101,55,38,88,65,58
"ENSMFAG00000036651",44,73,188,36,111,136,108,69,47,32,21,43,73,51,121,62,44,53,44,65,35,52,44,73,126,62,59,76,66,89,69,58,140,122,195,81
"ENSMFAG00000036667",1446,1389,785,469,1549,1339,1156,668,712,971,407,479,1898,1174,1219,1021,929,1209,839,596,460,591,871,512,730,576,654,1032,798,1492,1430,925,1466,1781,1541,1198
"ENSMFAG00000036671",24,36,9,11,7,21,3,12,7,4,2,10,16,15,17,15,20,17,58,12,9,14,13,13,13,17,14,20,26,29,27,10,27,34,19,35
"ENSMFAG00000036677",0,8,6,4,0,13,10,5,10,4,3,6,1,12,4,8,25,28,47,16,1,12,11,11,11,14,12,28,9,17,10,1,5,10,10,3
"ENSMFAG00000036679",358,575,308,563,379,349,402,224,242,192,131,236,431,350,475,467,325,492,406,203,143,210,255,300,451,234,284,878,326,571,683,297,353,592,324,409
"ENSMFAG00000036680",1349,2551,1701,1018,1503,1561,1446,715,725,685,423,705,1266,1092,2242,1321,894,1390,1659,644,440,776,792,947,1214,755,1075,1280,1036,1487,2461,802,1120,2326,1307,1185
"ENSMFAG00000036681",60,112,214,136,93,62,137,74,45,11,19,46,125,27,38,154,32,18,18,55,21,51,25,56,81,34,36,55,107,38,77,89,158,45,166,100
"ENSMFAG00000036703",5,18,49,9,18,34,43,8,10,37,26,19,27,24,35,20,6,18,19,6,9,5,23,0,26,17,31,31,25,28,60,11,21,50,33,27
"ENSMFAG00000036706",67,46,110,24,54,91,80,47,46,32,20,47,130,81,108,50,35,62,61,58,23,34,38,53,67,43,71,34,67,138,148,66,91,140,99,116
"ENSMFAG00000036734",210,492,209,218,214,447,330,198,155,223,111,154,373,305,360,307,106,165,195,132,80,162,192,162,282,234,173,324,222,386,475,270,364,432,563,416
"ENSMFAG00000036735",9,21,43,27,36,25,57,32,19,11,6,18,52,19,26,9,12,17,61,28,12,20,20,16,16,13,33,13,20,24,52,13,33,12,74,18
"ENSMFAG00000036740",20,51,86,0,11,34,28,42,17,3,7,20,25,27,11,8,0,13,0,31,7,20,8,29,52,59,30,39,107,76,124,24,74,48,97,52
"ENSMFAG00000036748",19,47,26,10,66,31,44,18,18,18,12,18,30,19,29,18,12,13,10,6,9,15,19,11,30,15,18,25,42,25,36,25,49,35,56,31
"ENSMFAG00000036749",2347,1688,655,4604,1294,2698,873,1993,1063,1136,498,1393,1375,2305,1557,2383,1784,2085,1387,2717,662,1151,708,1755,2157,2314,722,3094,1710,2701,1844,1248,2430,3179,1494,1802
"ENSMFAG00000036754",23,73,22,35,9,35,25,11,12,9,6,10,10,16,35,5,20,22,27,8,10,12,12,16,33,41,20,24,29,27,34,11,31,25,35,10
"ENSMFAG00000036784",15,4,15,2,10,9,10,7,6,3,4,4,8,12,17,7,10,9,6,9,5,8,10,7,10,18,5,7,14,9,4,20,13,6,21,10
"ENSMFAG00000036791",0,0,0,0,0,28,0,40,0,1,0,0,0,42,0,1,1,0,0,0,0,53,0,26,0,0,0,1,0,0,1,0,1,43,15,0
"ENSMFAG00000036801",156,165,165,47,290,270,277,108,94,49,43,96,276,178,104,143,76,147,77,83,51,85,59,142,70,96,52,92,171,356,156,116,311,230,460,126
"ENSMFAG00000036810",3176,4671,3272,2173,3386,4333,3781,2417,2015,2506,1444,1999,4489,3698,5053,3563,2526,4563,5790,2032,1324,2038,2571,2506,3996,2001,2732,4709,2634,4459,7705,2382,3333,5957,3521,3529
"ENSMFAG00000036811",3,7,17,2,17,10,18,12,3,5,6,8,11,5,6,13,3,3,6,6,3,3,16,3,4,8,13,1,10,6,14,6,5,10,16,9
"ENSMFAG00000036814",23,11,19,18,21,20,10,10,11,5,5,10,14,18,20,25,1,21,8,13,7,15,12,16,28,25,18,47,20,19,30,14,51,26,24,30
"ENSMFAG00000036815",469,420,725,134,479,396,683,295,214,184,100,190,548,369,498,220,282,270,166,171,116,201,180,276,158,255,348,168,332,428,391,336,461,353,798,427
"ENSMFAG00000036816",13,8,17,4,25,26,19,14,7,13,4,26,14,13,14,14,7,5,15,11,3,6,9,12,11,14,17,3,20,15,10,9,10,17,29,37
"ENSMFAG00000036821",6,25,21,3,3,18,12,1,5,3,3,1,10,7,3,1,1,12,6,4,1,6,3,9,13,8,3,3,10,7,10,1,13,4,9,3
"ENSMFAG00000036822",13,75,15,14,110,125,19,35,26,14,13,26,69,73,18,27,13,35,14,15,11,27,12,39,41,59,10,25,57,101,27,24,41,65,38,60
"ENSMFAG00000036830",4,8,0,0,3,0,0,0,0,1,5,1,0,0,5,0,5,4,0,4,2,4,1,1,1,0,0,6,0,0,0,1,0,0,5,1
"ENSMFAG00000036838",120,165,51,197,131,203,156,124,107,74,59,104,63,185,213,198,82,175,117,212,70,109,94,141,177,233,155,713,156,281,346,154,203,283,273,214
"ENSMFAG00000036843",37,42,19,33,24,105,88,46,26,22,14,23,42,34,58,42,6,61,99,37,11,46,36,48,58,41,54,25,29,49,70,41,74,32,42,50
"ENSMFAG00000036846",143,102,224,69,292,202,266,169,76,100,16,80,209,110,85,109,27,79,28,98,45,95,64,89,56,102,82,45,118,123,95,145,215,123,331,207
"ENSMFAG00000036865",449,510,191,201,440,466,279,319,198,282,105,234,376,373,436,410,390,553,427,290,150,286,283,256,335,239,362,424,282,445,526,281,407,595,412,459
"ENSMFAG00000036866",138,278,493,105,177,343,201,74,118,100,93,139,219,311,322,155,115,285,292,140,76,158,150,204,741,552,500,359,230,364,1415,137,260,478,392,245
"ENSMFAG00000036868",1509,2244,768,2280,1064,1740,1305,1043,1027,2152,907,1198,1078,1862,2113,1389,1537,4120,4167,1406,483,1080,1257,782,3056,4008,1025,4577,1267,3294,3663,1067,1099,3450,1217,1348
"ENSMFAG00000036885",134,147,188,88,160,118,250,127,86,85,54,55,198,128,190,108,82,110,92,102,27,83,158,65,67,58,99,91,59,164,245,121,81,206,207,177
"ENSMFAG00000036888",0,3,0,0,1,5,3,4,0,8,0,0,0,3,4,4,0,12,4,0,0,5,4,1,2,8,2,1,0,6,8,1,2,12,3,4
"ENSMFAG00000036902",0,0,1,0,0,1,6,0,3,1,2,4,0,1,6,0,0,1,0,0,2,3,2,4,7,7,6,0,5,0,1,0,0,0,0,0
"ENSMFAG00000036904",805,1412,863,545,951,1042,1174,520,368,371,255,312,948,618,551,884,226,413,306,361,288,390,493,468,520,843,483,616,633,805,496,649,1281,440,1802,551
"ENSMFAG00000036910",0,7,0,0,12,13,1,0,7,1,5,8,36,0,0,0,21,7,19,0,2,8,4,12,9,8,12,14,1,1,8,6,9,0,1,1
"ENSMFAG00000036924",527,885,704,181,742,730,747,328,318,510,256,224,581,405,519,398,215,361,231,204,113,254,433,240,394,391,423,553,350,772,819,381,633,739,1112,597
"ENSMFAG00000036927",28,0,4,0,14,8,6,5,1,1,1,6,0,6,4,5,4,0,1,4,5,4,3,2,0,10,6,1,5,4,6,5,4,7,4,7
"ENSMFAG00000036938",18,40,76,13,23,23,26,18,15,12,13,13,18,18,19,11,2,26,14,24,9,18,11,8,34,38,13,43,12,52,52,29,11,28,23,24
"ENSMFAG00000036951",1748,2435,1216,653,2007,1817,1659,814,778,849,499,647,1489,796,932,1254,728,658,706,543,474,573,913,678,1217,861,918,1611,1428,1352,1783,962,2554,1448,2412,1296
"ENSMFAG00000036954",472,706,494,430,697,767,1003,463,311,299,187,351,803,410,672,686,236,372,243,332,210,306,344,449,427,442,441,455,487,573,530,655,1024,486,1235,443
"ENSMFAG00000036955",202,179,49,171,113,214,140,294,91,82,55,157,220,200,331,396,129,212,183,185,87,65,205,166,133,119,165,184,125,184,136,171,201,193,125,252
"ENSMFAG00000036956",60,155,39,41,74,59,76,34,41,18,22,27,52,35,75,57,69,70,58,18,19,44,40,31,50,29,34,78,43,68,76,45,72,74,86,34
"ENSMFAG00000036959",13,12,15,3,5,4,1,11,4,0,4,5,5,0,3,0,1,3,9,7,3,2,1,5,9,5,5,4,5,7,10,9,9,8,9,8
"ENSMFAG00000036964",14,7,20,4,20,8,8,6,13,3,3,3,25,3,6,3,4,2,4,1,3,1,12,0,8,5,11,0,8,4,6,2,6,11,9,6
"ENSMFAG00000036975",4997,6281,5934,4166,7028,5649,10077,4531,2591,3409,1897,3109,6800,4243,8380,6368,3774,3904,5539,2993,2163,3225,4614,3681,3302,2762,6223,2651,3043,5704,4943,5650,5349,4213,8302,5178
"ENSMFAG00000036985",459,619,1472,486,733,1058,1133,646,478,408,270,532,799,542,564,602,427,494,753,431,399,510,583,712,2004,1564,2078,1439,1404,1415,1757,926,2123,920,1907,864
"ENSMFAG00000036986",38,30,49,1,73,51,43,19,8,20,0,14,58,9,19,8,21,7,9,3,17,17,5,13,17,11,12,4,24,39,28,9,40,26,44,25
"ENSMFAG00000037006",8,35,8,8,19,15,14,12,10,4,8,3,4,29,17,5,6,14,18,5,7,11,7,13,18,21,14,25,17,36,79,12,17,41,42,7
"ENSMFAG00000037017",1,37,34,9,33,41,57,23,14,14,9,27,41,31,34,28,10,20,18,11,4,12,22,29,14,20,23,12,24,34,31,25,27,25,78,37
"ENSMFAG00000037019",35,68,58,24,5,57,31,16,14,11,8,34,46,42,20,24,12,20,28,25,9,29,12,49,129,87,77,59,48,73,154,11,102,90,114,37
"ENSMFAG00000037020",738,1104,470,595,841,1617,771,957,512,647,245,557,778,887,691,1133,298,341,258,436,197,307,517,414,274,257,548,544,588,919,563,600,979,1551,894,891
"ENSMFAG00000037032",7,4,30,1,18,7,0,19,3,2,1,2,16,3,6,5,5,3,6,10,2,6,7,9,1,1,1,3,4,5,3,7,4,4,6,5
"ENSMFAG00000037035",64,81,94,52,97,85,121,64,21,84,25,30,152,64,75,58,43,47,56,53,32,35,63,45,30,29,39,33,39,84,71,48,53,60,97,64
"ENSMFAG00000037043",14,38,18,21,46,39,26,51,7,20,11,23,36,18,28,40,36,15,31,18,20,12,47,15,19,26,41,22,31,32,43,38,48,29,66,70
"ENSMFAG00000037049",112,260,175,140,193,218,221,155,84,94,70,141,83,106,297,249,164,116,173,196,69,134,108,189,288,194,218,239,176,153,220,236,214,227,207,308
"ENSMFAG00000037066",0,0,0,0,1,0,0,1,0,1,3,3,1,0,1,0,0,1,1,7,1,3,2,4,1,0,9,1,0,10,1,0,16,0,9,1
"ENSMFAG00000037070",106,276,243,47,184,146,197,76,58,49,31,53,139,76,62,103,35,65,27,38,33,68,46,77,78,106,105,67,126,124,127,85,183,100,345,122
"ENSMFAG00000037074",2046,3242,2567,1109,2331,2237,2390,1226,1034,1046,605,735,2926,1591,1555,1679,1012,1142,816,825,618,892,1254,933,1112,1057,1186,1013,1184,1963,1861,1238,2119,2018,2745,1642
"ENSMFAG00000037075",8,4,4,4,3,7,5,17,5,2,2,2,28,12,8,8,7,0,5,6,3,9,3,13,6,12,5,9,12,13,5,0,13,7,12,4
"ENSMFAG00000037076",258,221,144,91,260,195,197,99,88,62,35,68,162,89,81,114,83,72,50,69,46,46,62,108,72,70,74,67,126,145,118,114,210,136,338,185
"ENSMFAG00000037084",0,10,9,11,3,4,7,7,0,1,0,0,0,5,4,3,8,11,19,1,0,15,6,6,1,5,6,7,1,3,6,0,1,8,1,5
"ENSMFAG00000037086",588,1359,636,325,613,901,791,312,355,740,319,259,740,760,760,459,447,766,710,353,177,347,636,267,544,436,535,768,469,1028,1393,349,575,1417,1130,721
"ENSMFAG00000037090",0,4,5,4,4,3,1,3,4,4,0,0,0,10,0,1,2,5,5,3,0,0,1,8,1,7,6,11,3,8,28,5,3,13,3,4
"ENSMFAG00000037110",32,17,22,27,31,19,18,20,5,21,5,4,9,15,8,17,11,23,11,31,16,14,20,5,14,46,18,12,22,25,22,9,39,14,36,31
"ENSMFAG00000037113",1424,2335,1777,1060,825,1494,1074,665,519,485,288,504,625,951,1041,1266,449,542,425,640,355,557,569,687,1337,827,1127,755,782,1014,1429,560,1425,1202,1317,960
"ENSMFAG00000037123",6,6,5,12,1,3,1,3,2,1,3,4,5,6,5,3,3,6,6,0,3,1,2,4,3,6,6,1,3,6,13,5,15,13,16,13
"ENSMFAG00000037132",43,73,51,41,31,33,83,10,19,16,13,8,15,27,33,23,24,37,38,12,8,20,20,27,35,16,20,34,18,29,38,20,48,33,38,5
"ENSMFAG00000037134",0,0,0,5,1,0,0,0,5,3,0,4,0,0,1,1,3,6,0,5,0,0,0,0,3,1,3,5,4,3,3,3,5,5,1,4
"ENSMFAG00000037149",145,211,121,97,140,135,151,113,70,55,33,40,188,102,166,106,72,84,82,69,50,77,79,76,82,62,82,38,89,109,122,81,142,139,214,105
"ENSMFAG00000037151",2068,2861,4442,933,2462,2611,2860,1249,1064,1123,698,985,2515,1888,1718,1985,568,1224,635,1100,664,1075,1176,1156,1777,1475,1660,1748,1639,1983,1906,1140,2551,1687,3312,1306
"ENSMFAG00000037160",20,21,23,12,11,12,28,1,8,5,8,6,7,14,19,20,4,17,36,7,8,2,12,14,18,27,21,12,5,14,31,16,21,34,19,11
"ENSMFAG00000037164",131,124,128,68,197,229,166,132,58,145,75,81,233,130,201,165,155,229,226,110,68,62,261,59,85,52,107,103,116,201,197,155,128,277,241,257
"ENSMFAG00000037165",3,3,3,1,12,0,0,3,0,0,3,4,4,1,1,4,0,1,0,0,0,6,2,1,1,1,3,3,1,1,0,1,3,1,3,0
"ENSMFAG00000037178",232,246,432,54,204,304,447,258,146,139,90,135,195,176,413,147,131,313,126,122,94,159,176,192,405,314,403,241,415,353,231,272,302,213,303,147
"ENSMFAG00000037180",82,137,144,57,137,168,205,140,90,75,46,61,234,113,84,151,55,64,38,82,41,47,92,77,51,101,76,57,123,133,81,118,269,75,263,124
"ENSMFAG00000037184",1737,2687,2795,1126,2413,2848,2640,2028,1113,1065,602,1305,3375,1580,1792,2516,1155,1627,999,1663,873,1145,1192,1583,1265,1466,1769,1227,2040,2027,1549,2105,3975,1834,4681,2470
"ENSMFAG00000037187",11,14,17,6,10,17,19,6,3,9,0,8,9,12,9,5,4,7,9,11,5,0,5,15,4,4,9,11,7,8,8,5,13,8,25,7
"ENSMFAG00000037192",31,61,52,16,8,29,26,7,14,10,5,5,28,23,12,6,10,20,34,4,8,5,17,7,11,25,10,11,4,52,30,7,16,38,51,9
"ENSMFAG00000037193",15,37,33,14,34,33,22,16,17,6,7,8,47,19,17,7,18,14,23,4,8,11,10,19,30,14,13,10,21,20,16,16,47,29,37,30
"ENSMFAG00000037195",10575,16116,9464,9006,8747,10627,11706,6711,4931,5687,3668,5013,7601,7757,12495,12631,4406,7618,7002,3827,3094,5031,6280,5897,10463,5771,7902,11167,6114,11304,13990,7928,10140,8804,8076,5442
"ENSMFAG00000037207",454,422,439,456,606,715,437,1041,389,895,169,316,1261,911,221,942,415,495,121,663,460,335,301,423,735,3055,368,696,1235,1270,265,777,469,291,524,389
"ENSMFAG00000037234",1801,7497,2939,1973,1758,3229,1643,885,738,611,390,620,1692,1853,1037,1951,889,2662,1628,810,550,1490,1091,1318,1660,1567,745,1762,1118,2446,1332,1010,3420,1266,3090,801
"ENSMFAG00000037237",309,1690,493,231,242,993,442,94,215,89,107,251,315,628,311,222,183,637,379,142,147,284,162,439,1014,1459,984,678,1137,1371,891,315,556,840,562,254
"ENSMFAG00000037239",44,36,24,20,28,39,30,6,18,17,12,15,34,38,40,17,16,29,49,8,13,9,32,12,46,20,22,37,18,36,81,27,27,53,38,24
"ENSMFAG00000037240",35,24,16,33,35,48,17,89,31,15,14,38,60,27,59,120,36,35,35,46,15,34,22,27,18,22,28,51,30,29,53,48,21,48,36,49
"ENSMFAG00000037246",49,28,27,5,31,5,64,16,8,5,4,14,25,16,17,3,25,8,13,9,5,14,9,11,7,9,12,10,26,18,27,12,32,21,49,16
"ENSMFAG00000037250",2822,2652,1097,2358,2037,2504,1987,1433,1471,1532,805,1339,1621,1934,2632,1920,1835,2837,3406,1485,878,1493,1450,1736,7244,2900,2039,4346,2074,2938,5093,1423,2542,2347,1675,1365
"ENSMFAG00000037251",3009,3799,3793,1522,3704,3597,4100,2279,1524,1520,847,1592,4344,2784,2866,2841,1698,1849,1482,1518,1013,1532,1660,1893,1558,1603,2013,1467,1863,3083,2461,2185,4091,2504,5064,2812
"ENSMFAG00000037254",16,63,55,5,21,87,28,3,11,13,8,10,38,27,20,1,19,25,17,1,5,18,11,16,29,68,22,17,71,84,68,10,27,77,65,22
"ENSMFAG00000037263",5,5,10,1,12,12,14,6,0,8,4,0,0,8,6,0,0,3,2,0,0,3,13,1,3,5,1,3,2,6,4,1,6,7,7,10
"ENSMFAG00000037271",63,154,51,23,27,53,76,0,22,5,12,36,102,39,31,12,8,65,27,8,9,26,9,52,48,128,85,29,72,67,30,8,58,47,77,36
"ENSMFAG00000037272",435,661,259,192,346,559,479,244,259,228,205,251,375,614,789,514,221,565,698,202,144,274,302,326,692,465,453,771,433,805,1358,375,481,886,528,409
"ENSMFAG00000037283",8,28,21,16,17,24,15,8,8,4,6,8,9,16,19,21,10,17,27,4,6,15,7,16,15,11,11,23,19,15,19,8,11,25,22,25
"ENSMFAG00000037290",48,118,48,43,31,38,59,33,29,18,15,24,33,30,83,35,19,35,74,38,17,29,26,44,92,52,40,122,41,57,154,41,50,89,55,28
"ENSMFAG00000037304",1152,2243,970,730,895,1439,1095,487,503,485,352,397,790,770,1245,1023,556,977,907,455,321,585,851,534,1363,671,689,970,615,1301,1794,624,1080,1152,1390,660
"ENSMFAG00000037320",11,20,15,19,24,45,22,10,16,10,5,16,8,23,19,15,0,10,10,13,11,8,11,11,34,33,16,19,15,35,38,8,20,27,21,8
"ENSMFAG00000037321",161,332,152,118,113,264,206,144,100,77,62,99,191,136,198,111,157,210,218,70,63,114,113,147,274,177,219,275,128,311,580,141,178,328,183,167
"ENSMFAG00000037325",859,1895,1454,411,1504,1613,1664,646,500,747,427,511,1180,790,977,897,283,722,387,541,390,558,741,551,1075,859,1033,889,1022,1279,1338,663,1726,1354,2132,835
"ENSMFAG00000037336",130,125,176,70,168,122,212,71,77,32,26,65,183,91,89,80,61,46,36,58,27,46,41,90,48,28,48,38,45,119,93,93,99,106,152,149
"ENSMFAG00000037337",5,5,9,1,5,7,13,0,0,1,0,0,0,4,5,4,4,2,7,2,0,7,10,0,5,0,3,3,3,8,9,1,5,7,5,9
"ENSMFAG00000037339",890,1103,1439,342,1752,944,1434,747,434,418,252,485,1307,540,810,632,479,389,265,424,310,400,395,511,391,442,494,331,806,768,561,716,1135,569,1578,887
"ENSMFAG00000037340",49,142,107,63,65,148,112,49,33,51,30,67,58,132,151,58,71,107,43,38,37,65,59,62,146,108,170,109,94,143,186,80,71,162,169,76
"ENSMFAG00000037355",75,80,54,43,100,90,101,80,50,20,23,51,174,64,82,51,41,64,42,57,25,45,28,81,54,44,41,50,58,73,69,41,77,68,173,124
"ENSMFAG00000037366",13,4,3,3,4,3,3,11,0,1,5,0,6,1,6,2,4,8,9,7,6,0,7,0,7,3,3,6,2,3,5,4,5,3,1,9
"ENSMFAG00000037370",144,409,182,335,127,256,271,173,93,58,42,99,82,228,161,217,38,105,105,116,50,112,67,159,166,145,134,118,142,196,178,121,460,158,451,189
"ENSMFAG00000037373",52,22,34,25,37,64,47,46,12,45,27,30,57,56,95,40,57,129,183,74,31,25,101,32,35,35,64,54,31,45,98,43,43,69,55,61
"ENSMFAG00000037375",27170,26988,50274,28305,41068,36953,39505,63240,20907,26175,11415,24885,98838,37929,54702,58899,38932,41698,49439,50962,23771,25623,29106,35510,18029,23153,19089,18890,26101,28692,16844,44081,26721,19547,28819,36180
"ENSMFAG00000037377",28,83,47,22,55,71,48,16,28,20,10,30,17,57,113,21,62,88,87,42,17,42,28,41,53,80,64,27,64,76,68,45,84,85,43,29
"ENSMFAG00000037385",20,43,20,14,11,17,30,11,12,5,6,8,17,15,20,14,20,39,51,11,8,13,10,22,15,11,17,22,9,28,25,17,16,22,12,9
