"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"EPB41L1",36,58,63,21,79,115,111,50,28,19,20,29,92,79,46,27,31,48,36,38,21,29,23,33,44,64,36,42,82,160,76,47,116,153,214,133
"EPB41L2",431,862,312,428,517,1536,1077,310,356,455,299,311,265,1458,1070,564,460,1448,848,422,263,330,423,369,1190,1016,1126,1335,899,1657,2274,662,1358,2631,1186,931
"EPB41L3",369,305,323,994,551,891,788,778,515,553,459,544,537,1419,2190,1425,710,3492,3179,1441,400,559,531,569,1466,942,2003,2101,608,916,1441,1427,1245,1335,751,1433
"EPB41L4A",47,85,36,86,68,192,138,44,75,117,66,46,95,250,180,90,101,276,139,83,41,48,82,38,369,218,120,206,261,407,437,87,328,473,150,70
"EPB41L4B",34,39,31,11,55,75,42,33,19,13,12,20,61,29,27,21,18,42,27,38,14,22,16,18,20,39,27,31,61,27,27,38,55,46,67,67
"EPB41L5",71,107,120,121,205,261,179,128,88,96,63,73,124,195,191,137,131,190,119,99,58,86,89,103,438,222,233,282,242,348,552,111,301,486,289,220
"EPB42",456,664,165,2082,510,2853,365,1200,282,5981,237,1038,834,5366,632,2633,2452,3108,706,3768,1701,975,672,722,10471,13075,2326,10747,6240,7459,2081,2700,2570,3189,1040,1660
"EPC1",1418,2574,1373,1902,2319,5295,4456,2199,1653,4547,2316,1149,1683,4657,5758,3420,2079,5281,4685,2409,1158,1316,3390,823,5802,4117,5401,7396,4226,8247,13197,3078,5216,10040,5596,3688
"EPC2",1367,1949,798,1843,1648,3534,3269,1701,1275,3299,1651,994,1416,3404,4487,2560,1913,4905,4431,2050,879,984,2675,585,3996,2933,4296,5348,3014,5390,8871,2498,3395,7377,3663,3179
"EPCAM",25,20,57,27,24,28,35,29,14,6,7,12,49,24,18,12,14,28,1,20,9,13,10,13,16,14,28,14,36,31,21,29,46,33,33,35
"EPDR1",12,30,20,14,15,51,23,30,36,9,22,42,27,88,49,46,33,60,55,53,24,32,32,41,245,417,523,133,102,203,262,75,58,172,95,67
"EPG5",697,649,640,682,1170,1539,1501,699,656,1321,828,346,976,1432,3294,857,2209,3376,3584,1532,899,461,2132,318,2426,1286,2405,2184,2080,2117,4477,1047,2357,2743,2162,1461
"EPGN",3,8,0,5,0,9,3,0,3,3,4,1,5,8,7,4,1,1,6,3,0,3,3,3,3,9,6,17,4,6,14,5,3,7,3,6
"EPHA1",65,78,63,33,164,289,201,101,61,156,65,58,108,237,276,97,134,360,286,92,61,88,138,52,74,124,193,131,140,320,191,125,198,256,210,147
"EPHA2",40,36,7,58,51,24,16,8,13,7,10,14,56,18,23,34,34,22,18,51,10,14,11,19,56,14,28,35,42,18,13,24,70,28,21,20
"EPHA3",10,15,10,14,22,27,27,25,11,10,9,13,44,12,30,29,17,20,15,27,11,13,10,13,23,17,25,18,28,20,20,14,56,30,24,37
"EPHA4",13,53,34,53,18,104,59,28,35,24,23,24,25,165,79,77,4,223,21,85,17,24,20,28,16,244,201,165,27,183,177,83,19,261,78,71
"EPHA5",93,57,39,28,90,72,90,42,30,33,20,24,82,67,87,34,62,68,95,56,17,30,36,43,40,45,55,62,67,108,130,58,89,126,133,117
"EPHA6",34,49,39,10,100,48,58,41,29,47,13,23,93,39,53,36,40,38,27,53,15,32,22,18,30,39,57,31,80,55,60,37,72,97,83,83
"EPHA7",8,4,17,0,18,10,5,8,6,3,4,8,6,14,30,10,5,14,31,10,5,8,5,6,10,14,9,7,9,14,22,16,12,17,18,15
"EPHA8",7,0,8,1,0,4,0,1,1,1,1,1,4,1,0,0,3,1,0,3,2,2,2,1,0,4,3,0,1,1,1,1,1,1,7,8
"EPHB1",79,36,88,58,111,65,187,70,48,32,54,32,73,47,338,93,38,58,136,63,22,38,59,30,46,35,101,69,52,96,212,80,110,142,432,154
"EPHB3",16,10,13,13,35,38,20,24,9,7,7,13,25,26,24,26,9,18,0,11,10,14,9,14,36,18,24,20,13,54,21,53,44,43,14,30
"EPHB4",24,146,20,22,45,237,63,58,27,16,18,28,62,59,24,35,16,180,42,37,22,26,23,37,60,177,60,32,54,120,24,28,52,78,59,58
"EPHB6",60,139,218,64,167,194,403,81,53,72,48,57,90,143,117,97,35,60,59,80,39,58,63,54,122,145,128,109,205,286,232,94,258,170,544,118
"EPHX1",745,2284,1800,1046,1973,3840,3383,1127,909,1287,794,920,1116,2432,2577,1743,1144,2544,2687,1392,744,957,1051,940,2431,1574,2547,2735,2081,3340,4641,1548,3273,4458,4393,2753
"EPHX2",12,15,15,9,15,39,24,18,15,14,10,15,21,49,20,24,31,46,36,23,12,17,13,16,40,131,50,36,32,74,35,14,11,89,41,31
"EPHX3",6,9,6,22,12,8,27,10,6,2,5,5,8,10,5,21,9,9,0,6,5,7,5,10,12,7,23,15,10,17,13,27,11,17,21,33
"EPHX4",8,8,9,6,24,18,11,12,7,7,10,9,16,9,12,11,9,28,32,17,6,9,13,7,16,18,48,10,19,21,25,12,23,18,17,26
"EPM2A",449,563,226,237,589,759,770,290,472,602,360,160,488,632,788,435,560,681,651,332,232,159,457,140,1235,514,539,1161,1227,1219,1849,551,1508,1614,1027,769
"EPM2AIP1",64,133,150,119,83,220,200,76,57,122,57,46,46,159,187,139,61,139,120,79,54,61,105,49,255,195,172,316,216,283,458,136,245,342,245,91
"EPN1",1043,1661,1274,1162,2169,2500,3115,1908,869,1600,676,866,2369,2053,2129,2324,1390,1968,1402,1631,927,891,1198,824,1699,1889,2033,1536,2558,3059,1871,2193,3792,2333,5797,2604
"EPN2",3447,4993,4712,2496,2890,5773,3096,2725,1542,2295,1069,1553,1701,2688,3580,3690,2103,2999,2902,2858,1334,1740,1862,1765,9854,5278,4235,6016,3292,5662,7600,2827,4537,5055,4477,3156
"EPN3",7,8,10,12,17,39,46,22,14,10,10,15,23,30,24,27,13,22,16,14,8,13,14,16,55,17,17,45,70,45,27,37,50,17,19,23
"EPO",1,0,3,1,6,3,3,1,2,1,1,2,1,3,1,0,3,1,0,0,1,1,2,2,3,0,0,0,5,6,3,0,3,1,6,3
"EPOP",10,10,10,10,8,35,18,3,3,4,3,3,10,16,6,7,8,18,10,11,8,5,9,7,9,22,7,3,44,23,10,16,59,13,26,12
"EPOR",92,67,102,542,196,286,227,449,133,355,93,194,186,331,194,572,319,225,148,1053,434,152,215,97,1381,1381,770,2391,1722,652,647,860,812,274,656,556
"EPRS1",298,819,486,1508,495,2040,1255,1042,429,1366,540,566,319,1808,1768,1007,533,3174,2292,1983,380,598,849,527,1761,2534,1312,4071,1170,3714,3416,1607,1007,5055,1486,1856
"EPS15",1668,2087,1215,2102,2498,5340,2869,2373,1637,4125,1643,1381,1966,4399,5188,3657,3724,8379,7604,3676,1599,1561,3762,1125,6911,4745,6539,7241,4783,6834,10118,3188,5238,10809,4061,5592
"EPS15L1",1059,1578,1452,852,2139,3003,3310,1411,843,2656,984,692,1333,2229,2833,1746,1210,1892,1298,1161,575,741,1662,486,1607,1228,1794,1863,1816,3925,4129,2089,3535,4612,6074,3682
"EPS8",179,289,103,364,247,336,350,282,226,208,209,253,357,618,992,411,421,1490,1778,582,151,232,257,224,923,376,697,625,458,381,783,417,700,647,381,280
"EPS8L1",26,43,46,22,81,160,84,35,25,22,21,26,50,38,42,35,30,54,29,30,17,28,28,28,73,58,72,25,62,101,68,62,121,101,178,78
"EPS8L2",85,83,100,53,151,229,239,152,56,45,41,61,162,106,98,104,47,108,96,67,37,63,49,68,82,69,115,66,96,182,136,112,184,168,334,197
"EPSTI1",510,1187,690,4407,739,2703,1475,4690,1709,5758,1624,2997,8290,15331,20721,13061,15877,33184,44532,19217,4715,1693,12395,1477,7759,6344,9656,12159,2756,4059,4096,8127,2180,6985,3143,6976
"EPX",34,138,450,689,38,289,496,527,58,537,192,162,62,477,265,478,52,112,75,511,67,137,56,94,427,331,349,899,137,706,944,905,171,594,817,778
"EPYC",11,3,5,1,6,6,9,3,1,2,1,4,6,3,10,1,4,8,5,5,3,7,3,2,6,8,8,11,4,0,52,3,8,6,17,7
"EQTN",0,5,3,5,0,23,3,3,2,9,5,3,0,14,7,7,0,26,10,5,3,8,5,3,11,33,12,23,3,12,7,7,4,14,3,3
"ERAL1",62,107,137,138,125,280,261,132,96,109,72,92,84,162,243,103,116,219,171,152,85,98,117,97,595,557,415,414,603,449,478,180,384,360,452,189
"ERAP1",830,1425,650,1481,1027,2256,1718,1201,894,1420,860,773,1207,2505,3825,2203,2173,4611,6691,2324,886,787,1825,801,3298,2061,2512,3703,2495,3235,5176,1907,2571,3763,2266,1565
"ERAP2",165,321,290,338,349,826,694,322,411,609,380,268,889,1197,2345,663,2132,2139,8145,1892,881,262,1420,315,2004,1282,1445,1413,1217,1352,2736,717,1039,1625,1119,623
"ERBB2",74,83,89,129,103,351,378,117,79,119,72,94,104,223,274,166,82,212,238,194,74,100,109,92,278,248,200,282,289,408,328,127,341,289,667,252
"ERBB3",40,63,132,25,71,102,276,68,42,35,37,41,48,87,281,64,37,54,116,81,30,43,47,44,78,71,399,61,52,73,316,78,57,115,226,91
"ERBB4",177,197,96,80,233,199,213,162,84,111,65,90,237,166,190,160,161,191,201,150,69,71,102,84,115,114,189,179,188,215,295,140,190,295,265,334
"ERBIN",1281,2141,1067,2113,1460,3422,2735,1539,1231,2369,1484,912,885,2946,4178,2211,1891,5544,6323,2012,927,970,2961,701,5441,3926,4082,6721,3014,5227,9289,2523,2996,7067,2781,2564
"ERC1",1027,1761,1196,699,1479,3119,2942,961,888,2593,1264,571,1347,2750,3800,1159,1104,3270,2432,1075,456,759,1842,471,1742,1521,2703,2350,1894,3977,6528,1502,2732,5802,4279,2570
"ERC2",60,93,35,33,111,178,73,47,19,105,22,28,96,83,68,40,37,83,48,63,22,27,39,43,31,122,65,42,59,176,81,36,76,283,109,105
"ERCC1",203,551,438,269,416,1257,859,344,226,654,197,208,332,628,545,434,220,610,219,348,186,267,359,183,723,1022,726,592,776,1125,830,537,1331,1130,1674,739
"ERCC2",86,204,237,85,276,417,424,163,100,185,97,95,174,230,204,170,120,80,99,181,97,93,125,93,312,380,283,240,413,433,325,271,567,402,666,287
"ERCC3",332,779,554,511,994,1396,1595,541,448,1000,427,325,624,1150,1450,769,512,874,753,584,376,391,744,304,1355,855,1182,1328,1522,1776,1651,1019,2143,2058,2015,1176
"ERCC4",59,198,90,95,88,379,277,127,101,230,143,80,84,333,419,199,129,420,403,171,52,92,216,80,447,350,384,527,322,644,845,223,422,645,385,205
"ERCC6",566,1100,506,879,847,2004,1809,778,665,1650,835,439,594,1834,2605,1146,904,2652,2808,1070,488,534,1562,331,2425,1817,1942,3214,2006,3625,5127,1458,2557,4075,2627,1523
"ERCC6L",67,66,41,58,80,106,72,62,41,75,30,31,57,87,103,56,77,171,93,73,35,48,106,22,224,121,200,130,160,222,306,44,203,251,164,134
"ERCC8",189,253,139,239,241,465,511,229,185,423,259,119,182,477,591,299,197,660,547,259,105,139,333,115,650,459,838,716,476,902,1479,382,538,1289,667,523
"EREG",77,130,94,208,46,181,83,72,68,179,139,88,36,73,168,110,10,150,141,112,12,31,27,16,109,108,137,191,29,55,137,109,107,64,38,83
"ERF",394,439,417,325,678,642,662,482,240,289,167,180,582,394,441,576,278,353,286,267,236,196,325,148,438,405,500,304,666,640,526,513,1162,484,1259,593
"ERFE",120,182,160,84,231,332,257,124,70,91,52,61,95,236,132,96,127,675,112,125,266,88,112,83,407,2717,144,253,478,458,194,163,328,322,387,204
"ERG",38,55,52,104,61,218,87,99,85,68,50,84,58,163,102,150,81,211,379,134,61,72,118,94,328,263,1045,399,109,253,243,149,129,200,125,113
"ERG28",36,81,114,83,100,207,199,84,56,85,56,55,33,160,159,83,59,225,186,98,53,65,92,66,291,219,203,308,155,297,366,108,224,328,189,103
"ERGIC1",1841,2489,1703,1219,2875,4636,4049,1500,1071,2424,1058,795,1666,3163,3122,1681,1903,2681,1914,1218,925,853,1903,726,1637,1777,1696,2453,3640,6099,5397,2719,6496,7513,8268,4805
"ERGIC2",352,584,300,540,310,832,768,340,321,483,335,256,280,779,1147,562,418,1309,1629,415,235,280,592,225,1567,1170,1097,1778,967,1615,2849,579,774,1855,797,537
"ERGIC3",429,871,807,844,823,1639,1635,573,453,743,400,424,453,1000,1761,961,508,871,899,699,417,475,639,481,2301,1542,1896,1336,1353,1894,1980,1191,1779,1130,1626,692
"ERH",171,388,165,331,173,443,364,153,137,177,124,132,112,399,610,357,199,589,827,250,132,153,224,155,674,499,622,590,421,684,1161,292,411,781,485,298
"ERI1",168,315,166,195,221,537,445,174,153,408,177,141,123,477,517,273,215,613,543,268,116,144,287,106,580,533,445,876,392,834,1280,305,465,1217,652,439
"ERI2",53,614,215,1664,66,1412,378,546,143,1018,242,281,42,1867,809,900,152,2895,2067,1298,120,191,199,366,242,3200,592,2980,165,2483,1938,884,141,2181,722,685
"ERI3",539,1096,1059,427,1165,2071,2042,623,618,1602,619,382,685,1959,1845,739,770,1525,1002,648,282,493,1007,284,1093,739,1064,1300,826,2773,2839,1077,1710,3736,2632,1717
"ERICH1",529,946,1016,552,1340,1563,2609,972,567,1380,690,467,995,1597,2001,1100,824,1300,1018,900,429,476,1156,337,762,843,1344,1265,1002,2413,2308,1611,2038,2389,3556,1928
"ERICH2",24,10,9,114,29,36,18,71,22,43,20,17,28,43,37,73,66,88,88,115,15,21,20,26,47,42,13,143,37,57,33,91,28,77,21,60
"ERICH3",1,10,17,10,14,23,17,5,6,4,5,7,7,27,19,7,4,15,6,7,5,6,5,9,17,20,10,17,18,25,46,8,24,38,23,4
"ERICH4",0,1,0,0,0,1,1,0,3,1,2,2,0,0,0,6,1,0,0,6,1,3,2,2,0,1,1,0,1,0,0,10,1,6,0,1
"ERICH5",8,6,9,5,11,10,11,11,4,6,2,3,8,5,8,4,5,4,3,7,5,5,5,4,11,9,4,5,9,9,5,9,13,8,20,13
"ERICH6",59,187,124,114,100,197,231,180,82,97,60,87,281,222,325,239,213,349,358,254,99,98,172,99,183,213,240,211,188,202,197,209,252,153,309,124
"ERICH6B",12,23,12,20,8,19,7,7,1,10,4,4,14,18,14,25,12,15,17,18,0,4,13,14,20,14,8,13,3,14,12,10,17,9,14,14
"ERLEC1",164,454,230,301,269,695,453,227,173,260,162,179,176,449,492,354,168,640,631,254,161,193,277,167,921,684,573,953,531,902,1361,335,714,1105,739,430
"ERLIN1",60,166,84,80,136,349,300,122,108,126,93,104,90,302,374,163,133,283,328,123,80,107,122,101,435,336,449,502,306,651,1034,219,383,657,360,234
"ERLIN2",133,278,191,295,169,559,468,170,157,222,149,146,132,353,685,306,191,666,673,335,136,165,230,158,649,453,676,688,383,700,993,367,612,733,618,317
"ERMAP",113,119,75,339,160,436,126,209,80,815,106,112,157,703,149,339,568,684,229,569,670,112,216,99,2781,2938,877,1701,1404,1174,683,381,627,574,325,339
"ERMARD",113,230,157,148,257,492,407,144,121,313,175,104,132,317,472,251,141,381,288,180,92,125,254,101,452,384,542,544,344,607,990,313,546,880,779,335
"ERMN",0,0,0,0,1,0,0,0,3,1,3,2,0,1,0,0,0,1,0,18,2,3,1,2,0,0,0,1,0,10,1,0,0,1,1,0
"ERMP1",199,375,260,317,335,685,701,263,221,392,255,171,200,547,708,367,308,681,815,303,174,229,461,183,1188,759,1070,1001,647,1249,2016,395,823,1429,1020,542
"ERN1",1908,2485,1584,1874,3399,5209,3798,2378,1622,4499,1650,1036,1845,3744,3622,2768,1609,3886,1639,1903,996,1319,2700,670,5131,3180,4617,3879,3509,6551,7078,2414,4811,8293,5236,3515
"ERN2",1,6,2,7,18,16,7,8,3,8,3,2,2,2,5,1,5,6,5,3,2,2,12,1,5,13,5,8,12,17,16,10,6,13,23,11
"ERO1A",579,780,642,1111,984,1919,1433,1232,954,1588,827,741,2265,3216,4466,1910,3492,7620,12536,3490,1503,880,2522,778,3379,2533,3099,3245,2588,2719,4183,1583,2136,3473,1935,1632
"ERO1B",793,1251,647,1173,944,2280,1617,1126,717,1714,940,628,810,1730,2209,1806,1423,3192,3894,1409,585,562,1565,452,2132,1610,2069,3548,1712,2917,4601,1448,2029,4161,2104,1849
"ERP27",210,205,80,344,278,339,311,332,313,307,190,182,165,226,277,433,184,298,283,263,105,64,267,43,841,385,379,1178,635,528,966,469,710,773,342,460
"ERP44",730,1460,583,1192,892,2278,1756,760,696,1526,805,623,734,2274,2561,1430,1200,3409,3761,1246,587,656,1559,488,3019,2169,2793,3457,2260,4105,6320,1395,2638,4942,2576,1564
"ERRFI1",19,57,35,49,44,93,80,26,26,27,23,29,22,76,83,55,33,92,127,32,20,30,30,30,75,62,69,97,59,153,153,49,104,154,98,41
"ERVFRD-1",7,23,25,14,14,31,30,12,13,22,10,9,12,27,55,27,16,23,46,9,9,10,17,9,28,20,33,32,27,72,46,31,40,46,37,32
"ESAM",220,424,218,487,485,1546,867,772,268,593,224,291,197,809,420,754,332,1047,1785,951,268,381,638,355,966,1362,371,1297,1534,1137,623,955,1124,756,745,618
"ESCO1",597,987,513,747,944,2014,1434,783,528,1675,606,432,626,1465,1524,1024,876,2020,1789,942,435,484,1151,341,1712,1163,1879,2107,1477,2502,3507,1084,1745,3931,2096,2089
"ESCO2",36,26,14,63,39,56,22,28,22,48,16,11,31,67,59,42,83,122,92,78,38,34,92,16,328,170,161,152,201,125,123,51,115,176,47,61
"ESF1",151,329,154,286,254,676,598,230,206,352,231,180,212,628,837,354,219,700,720,281,140,186,341,171,739,670,837,984,596,1091,1957,417,683,1460,779,462
"ESM1",0,0,0,7,8,5,0,6,4,1,2,2,1,0,0,0,0,0,6,0,1,3,2,4,9,11,8,7,1,12,15,0,7,0,0,0
"ESPL1",56,73,75,64,148,163,100,108,54,84,31,42,98,132,82,112,88,143,98,94,76,55,125,43,209,178,332,105,223,151,119,130,232,142,146,139
"ESPN",29,58,94,41,106,99,151,99,32,31,28,35,51,55,82,90,24,40,39,74,20,33,32,42,28,47,64,49,56,106,119,86,70,122,212,134
"ESPNL",14,18,36,7,36,48,58,41,20,29,7,4,35,31,30,19,9,19,11,15,9,18,17,9,12,17,26,18,29,26,32,42,35,44,73,45
"ESR1",275,643,265,405,477,1131,767,348,250,465,223,220,257,748,544,401,287,697,541,323,206,267,514,220,1074,1099,1150,1042,1331,1783,2021,477,1237,1814,1499,623
"ESR2",11665,10193,2310,21316,7731,11585,6281,7863,5369,10320,3625,6296,7422,13060,9677,13237,13907,21206,16665,15901,4307,4849,4550,5040,26167,20514,5017,30635,12016,19810,14016,9570,10233,16606,6657,7846
"ESRP1",73,88,76,39,63,108,107,50,25,46,38,32,72,87,127,47,43,85,110,51,30,32,43,27,45,50,78,58,111,95,111,53,77,135,148,117
"ESRP2",121,237,150,117,241,417,332,143,80,122,68,78,60,260,149,101,91,183,78,104,58,76,82,81,201,176,223,153,159,549,380,120,323,526,499,219
"ESRRA",462,722,698,485,987,1441,1497,684,457,686,413,394,794,1076,1517,1126,610,1476,932,745,407,431,714,405,1028,803,1252,774,1097,1318,1041,1125,1867,1141,2226,922
"ESRRB",16,22,18,5,40,16,30,14,8,12,6,6,24,17,29,16,10,23,25,18,6,11,13,15,11,13,24,13,19,31,23,19,20,24,76,26
"ESRRG",1,6,1,1,1,6,12,13,5,1,4,3,14,7,7,0,7,0,0,23,2,6,2,4,0,0,1,0,8,1,10,0,8,0,15,12
"ESS2",114,216,212,185,248,485,578,251,119,314,126,139,238,382,505,440,135,329,259,261,136,131,246,124,273,351,343,294,327,511,412,395,727,384,630,315
"ESYT1",1775,4121,4263,2765,3737,7176,7247,2800,1701,4796,1731,1512,2138,5346,4383,3568,1568,2615,1081,2289,1427,1727,2569,1308,5487,7145,4812,5490,5678,10957,8567,4687,7569,7542,9916,4307
"ESYT2",2390,3082,2236,2105,3821,5232,5364,1789,1915,4045,1929,1109,1773,3382,4106,2063,1624,2482,2016,1559,944,1072,2463,824,4725,3453,4235,5136,4575,6859,10246,3253,7597,8719,9739,4751
"ESYT3",87,116,67,115,175,320,204,133,65,212,42,50,110,219,89,151,80,126,52,76,48,73,114,44,208,132,99,261,142,334,165,164,245,304,192,245
"ETAA1",79,196,150,102,147,281,250,91,101,155,100,79,97,195,229,149,88,193,192,125,73,77,134,60,487,371,288,456,360,506,913,174,419,502,390,135
"ETF1",1086,1819,710,1591,736,2078,1049,682,467,983,471,454,474,1232,1420,988,1039,2334,2532,881,494,539,834,483,2011,1706,1536,2015,1061,1952,2552,937,1179,1951,1243,953
"ETFA",442,662,362,502,604,1302,1332,482,410,676,395,380,420,1145,1632,541,549,1573,1400,535,353,434,647,361,1753,1345,1703,1950,1305,2320,3385,946,1388,2425,1528,900
"ETFB",241,487,637,222,639,1103,1070,372,252,414,217,233,398,758,543,422,261,465,271,372,245,289,349,260,1218,1387,1260,434,1312,1237,869,447,1231,950,1226,370
"ETFBKMT",46,65,58,56,89,167,175,95,60,179,71,44,55,181,255,107,77,143,213,89,44,45,109,58,238,161,263,276,158,274,387,150,235,348,222,228
"ETFDH",77,182,125,165,209,373,267,160,102,142,110,107,106,250,371,184,129,399,400,162,94,122,171,129,525,350,344,613,321,553,904,275,379,555,346,306
"ETFRF1",126,218,138,243,155,341,251,139,168,156,145,122,135,366,490,235,225,562,796,218,112,124,240,126,854,564,682,943,532,631,1326,233,421,802,385,274
"ETHE1",76,203,142,132,189,419,330,166,107,200,92,93,146,241,296,230,134,219,188,181,113,93,183,100,497,467,471,178,360,479,376,238,528,279,464,261
"ETNK1",265,456,254,371,311,783,573,323,281,648,334,244,263,712,972,523,485,1618,2116,558,246,232,711,151,1316,948,946,1667,886,1338,2538,533,756,1764,686,567
"ETNK2",19,25,30,14,25,52,55,22,12,9,9,12,27,22,25,14,9,12,9,9,10,13,9,15,25,42,17,33,21,47,63,22,19,39,81,14
"ETNPPL",0,5,1,0,10,1,13,1,6,2,5,6,16,11,1,0,1,22,0,11,4,6,4,7,18,34,10,0,20,26,16,9,26,13,30,23
"ETS1",5564,11005,8551,7982,8832,18733,18345,6793,5897,13822,7124,3950,5239,15377,16115,8791,6379,9877,7099,6804,3220,4165,9944,3280,22459,16839,15214,23226,14870,31904,43635,11804,17783,33060,21779,10906
"ETS2",737,1092,536,1472,448,1284,629,544,330,440,255,360,384,914,1061,641,793,1605,1941,673,302,353,435,402,815,910,590,1111,804,1146,1171,682,939,1110,769,704
"ETV1",6,6,11,7,11,15,30,12,8,3,7,8,24,5,10,13,12,14,17,16,6,10,5,10,14,17,23,11,11,1,11,9,28,21,28,53
"ETV2",6,13,4,6,6,18,12,14,7,9,3,7,3,9,9,15,6,16,16,9,5,1,11,4,13,13,8,16,23,10,27,8,26,14,17,11
"ETV3",220,562,231,485,387,1064,725,401,270,579,287,263,297,840,990,668,414,951,849,390,232,281,541,222,1177,820,939,1184,730,1443,1580,639,1261,1210,1040,608
"ETV3L",13,31,26,11,20,38,24,18,10,11,8,6,3,20,23,17,17,14,22,12,3,8,21,9,17,16,14,18,18,25,29,8,36,16,48,12
"ETV4",24,27,24,20,30,66,57,45,12,55,19,21,45,60,54,29,52,146,204,58,24,22,69,17,44,43,56,39,50,104,43,34,45,68,63,53
"ETV5",27,32,30,17,28,53,33,18,25,18,22,28,32,79,66,46,101,163,247,93,28,25,28,25,45,50,40,69,55,70,100,35,66,92,106,50
"ETV6",3926,4985,3530,4960,6150,12990,9256,8227,4474,13303,4840,3906,9382,20122,24895,11421,19148,37257,39771,16069,5167,4353,18237,3257,9235,8573,13855,13612,7949,18819,19166,11145,12141,23796,12179,13652
"ETV7",64,62,61,156,124,144,121,213,167,244,56,145,1478,1619,2474,708,2624,3723,5987,2614,912,141,2512,82,654,479,921,473,249,129,159,264,230,143,201,243
"EVA1A",0,0,1,0,0,5,1,1,2,1,2,2,0,1,0,1,0,1,1,0,2,3,2,2,8,0,5,1,0,0,1,1,1,9,6,0
"EVA1B",210,191,277,143,327,654,669,277,131,293,123,128,263,401,434,363,101,296,278,210,192,155,216,137,478,385,528,236,562,626,376,410,621,348,901,156
"EVA1C",315,304,635,360,685,640,1173,585,381,620,516,300,399,565,997,616,307,289,349,432,96,116,477,156,354,183,479,666,516,747,1302,776,706,973,1297,1021
"EVC",37,18,38,1,98,45,174,12,15,14,15,14,57,19,80,7,23,6,47,13,12,14,19,16,33,31,103,9,173,79,235,14,179,61,281,27
"EVC2",252,95,445,23,383,222,1277,49,152,140,301,46,261,206,1019,44,211,222,666,51,88,49,553,44,220,176,783,179,844,389,2284,94,1228,409,2041,119
"EVI5",1631,1770,901,1652,2158,4080,3034,2197,1439,3962,1611,1232,1481,3200,4242,3138,2022,6221,4697,2443,1009,1132,2489,837,4035,2976,4716,6452,3241,5790,7881,3400,4365,9452,3880,4855
"EVI5L",139,347,323,158,456,665,797,300,162,325,131,164,289,446,335,295,186,239,324,267,137,168,228,152,382,435,416,242,397,715,351,353,731,553,1073,456
"EVL",2133,4769,3626,1640,5945,9045,8741,2795,2459,7235,2713,1543,3501,7304,6391,3299,2695,3207,2697,2909,1342,1856,3680,1208,5637,4275,4211,3802,4947,10276,10335,3908,8653,10507,12541,5304
"EVPL",24,210,175,160,101,383,250,282,54,113,44,76,41,236,67,213,35,55,23,127,40,68,56,58,75,201,87,260,88,359,146,322,87,326,201,345
"EWSR1",970,2553,1080,1678,1845,3843,2728,1628,1175,2000,999,863,1428,2644,3319,2401,1994,3308,4025,2091,912,1058,1995,866,3001,2212,2866,3713,2277,4010,4508,2199,4240,4539,4372,2772
"EXD1",51,54,91,36,110,93,113,72,31,51,31,25,119,85,70,44,46,69,46,49,25,39,37,32,50,46,59,46,67,73,82,58,86,75,127,104
"EXD2",57,156,73,86,139,312,245,75,67,188,66,69,96,238,259,103,107,422,177,106,59,98,104,65,221,215,209,260,193,419,463,118,224,641,288,158
"EXD3",382,614,731,267,1058,1156,1224,510,283,803,229,223,516,731,598,478,405,442,240,378,204,255,390,197,391,465,531,307,570,1354,914,743,1019,1580,2284,1333
"EXO1",21,34,21,44,36,42,44,31,16,27,12,12,25,45,62,33,44,81,74,37,33,30,81,19,168,102,150,140,162,144,224,58,71,92,95,61
"EXO5",19,41,54,101,63,100,101,54,25,97,41,27,42,87,123,61,69,52,73,56,38,30,70,29,223,135,74,180,111,117,188,105,113,77,135,45
"EXOC1",239,556,235,519,341,1026,649,439,297,548,355,296,269,904,1233,921,414,1324,1493,690,269,290,599,281,1211,1055,1266,2084,915,1461,2732,846,1122,2141,1021,840
"EXOC2",1615,2662,2142,1170,2891,4214,3765,1580,1262,3636,1505,1078,1620,3920,4873,2258,1781,5620,4145,2055,910,1281,2730,854,3147,2444,3939,4847,2452,6408,8241,3227,4147,8009,4735,3308
"EXOC3",604,1157,628,723,992,2575,1832,887,527,1749,510,531,763,2285,2446,1195,1001,2358,1238,959,609,662,913,480,1619,1325,1610,1172,1754,2723,1570,1426,2396,2511,1813,1132
"EXOC3L1",6,5,11,6,0,17,0,6,5,3,5,5,16,9,6,11,6,9,13,9,3,5,5,7,9,17,11,19,22,14,11,14,29,9,11,11
"EXOC3L4",41,20,72,123,106,83,201,174,46,35,42,46,37,44,90,125,19,53,114,143,30,41,45,53,106,60,202,75,87,62,145,100,142,82,212,244
"EXOC4",2390,4520,2149,2904,3429,8455,6976,2961,2517,7359,3829,1713,2120,7944,9721,4279,4132,12261,11395,4382,1540,2312,6804,1279,8996,6468,9842,11581,6284,15063,22474,5651,7965,20110,8833,6588
