"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMMUG00000062429"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	2
"Metazoa_SRP"	15	15	14	7	2	11	12	5	0	8	4	0	2	4	11	1	13	9	6	0	0	12	2	7	8	8	3	1	6	4	8	2	8	12	19	3
"Metazoa_SRP"	12	2	25	1	33	0	13	9	5	2	1	5	16	5	20	8	5	5	10	11	7	5	5	1	7	7	16	10	10	10	34	11	13	7	26	14
"ENSMMUG00000053400"	24	27	3	28	22	33	21	30	1	12	4	24	35	31	14	57	25	68	41	44	7	21	24	8	10	8	9	26	13	24	8	39	14	47	17	96
"Metazoa_SRP"	1	8	15	1	49	7	25	13	1	6	4	0	12	25	18	5	7	12	6	8	0	0	9	0	4	6	12	6	5	19	14	16	5	16	6	7
"Metazoa_SRP"	2	4	2	0	3	4	4	0	0	5	0	0	0	2	4	2	0	1	1	1	0	0	1	0	4	4	3	2	6	5	11	1	2	11	17	2
"U7"	5	0	0	2	12	6	2	0	3	11	0	0	0	3	1	2	2	2	2	0	1	0	3	0	5	1	2	2	0	8	8	0	1	12	7	2
"ENSMMUG00000049697"	1	0	1	0	3	1	4	0	2	2	4	1	6	3	0	2	2	0	2	3	2	3	0	10	1	0	2	0	0	2	0	3	1	3	3	6
"U3"	0	0	0	0	3	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	5	4	0
"ENSMMUG00000040407"	532	727	479	636	380	600	463	429	220	212	125	207	534	575	753	724	553	680	712	538	245	274	356	338	637	791	290	738	401	663	510	475	587	414	492	257
"ENSMMUG00000063999"	2	13	23	4	9	12	20	16	12	19	16	6	0	16	35	6	2	9	22	3	6	3	20	5	6	6	19	14	8	20	57	5	11	21	39	8
"ENSMMUG00000054002"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMMUG00000014648"	6878	9902	9664	6589	5425	7442	7538	4570	10247	6725	6276	10185	4450	5910	7592	6019	3579	6309	6413	3895	5144	10238	8865	14205	12333	8494	6428	10850	5966	8963	15183	4832	6168	6986	5900	3203
"Metazoa_SRP"	0	5	0	0	0	2	1	1	0	0	0	0	1	1	0	0	2	4	2	0	0	1	0	0	2	0	1	0	0	1	0	2	2	0	0	4
"ENSMMUG00000053210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NOPCHAP1"	1084	1948	1724	609	1272	1881	1956	885	877	1137	751	658	1375	1578	1639	1107	908	1902	1143	900	868	929	1586	785	1867	3433	1239	1734	1696	2500	3312	1218	1692	2662	2426	1508
"Y_RNA"	0	0	0	0	0	1	6	0	1	1	0	0	0	0	2	0	3	4	2	0	0	0	7	0	0	0	1	2	0	1	4	0	0	1	0	0
"U6"	3	1	0	3	0	2	0	0	0	1	0	5	0	1	0	1	0	0	0	1	0	5	0	0	2	0	1	0	2	0	1	0	0	2	1	1
"ENSMMUG00000052372"	24	47	20	18	29	32	22	14	4	9	6	1	14	31	38	10	10	31	26	18	6	3	15	3	23	19	28	37	19	59	80	21	19	58	40	27
"MIR331"	4	0	7	0	2	10	0	2	0	5	0	0	0	3	1	4	0	0	0	3	0	0	1	6	1	0	2	2	1	7	3	1	2	3	4	1
"ENSMMUG00000055321"	4	0	12	3	10	4	3	11	1	1	1	1	17	4	0	0	0	5	1	1	0	7	0	7	1	3	6	1	2	4	2	9	2	4	11	4
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	3	0	0	0	5	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1
"TUBA1A"	4534	6421	7054	3426	4622	7264	6143	4155	18445	8556	8310	17704	5826	4857	5203	4071	3573	5686	6271	3855	11017	19372	22227	26408	9454	7683	7844	4705	9072	6495	7264	3506	7918	5467	8075	4514
"ENSMMUG00000052329"	4	0	0	3	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	3	0
"Metazoa_SRP"	4	0	1	0	1	2	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	3	0	2	0	1	3
"ENSMMUG00000051874"	56	70	34	67	30	34	34	35	168	111	91	209	54	46	72	48	33	82	147	34	92	183	242	220	56	35	28	131	20	59	84	36	44	43	54	12
"Metazoa_SRP"	3	0	4	1	4	1	0	2	0	0	0	0	1	3	0	1	0	4	4	4	0	0	0	0	2	5	3	9	4	4	1	0	4	3	2	4
"ENSMMUG00000053099"	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0
"PHLDA1"	59	90	53	39	33	84	44	57	263	130	164	268	28	42	22	52	3	31	20	26	178	320	216	437	21	46	28	49	15	62	36	52	34	50	38	38
"ENSMMUG00000061340"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"TMDD1"	0	9	25	11	16	4	3	7	0	0	1	3	2	4	0	0	2	1	0	0	0	0	0	0	0	2	2	1	1	0	2	1	5	3	7	7
"ENSMMUG00000061729"	20	11	28	4	13	26	18	10	12	8	4	5	23	25	15	9	10	26	24	15	14	18	21	17	14	10	15	15	10	30	16	6	17	33	33	20
"ENSMMUG00000063862"	2	0	6	3	5	4	5	2	7	7	0	8	4	0	3	1	2	5	1	3	0	8	7	2	2	0	1	1	5	3	0	0	3	2	6	8
"BBS10"	25	91	86	21	67	128	69	37	111	122	58	126	55	87	127	50	67	153	119	36	65	102	146	166	91	105	54	104	61	168	214	63	79	192	90	48
"Y_RNA"	0	1	0	0	4	4	0	0	2	2	0	0	0	2	0	1	1	3	2	2	0	0	0	0	1	1	3	1	0	1	1	0	0	3	2	3
"ENSMMUG00000055411"	343	620	710	301	382	765	513	351	1966	1140	918	2086	478	408	372	336	227	468	423	351	1262	2154	2602	2824	822	646	648	400	787	572	679	263	935	516	834	476
"TUBA1C"	618	843	981	421	635	1020	723	539	2106	1228	1141	2351	847	689	737	559	467	688	645	536	1529	2693	3299	3376	1322	1069	1286	615	1605	913	1068	461	1317	798	1468	788
"ENSMMUG00000052077"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000037648"	605	1013	867	766	581	601	829	462	727	344	395	710	601	468	623	576	301	241	224	482	352	643	473	961	832	610	651	684	541	475	874	523	922	434	994	581
"RASSF9"	1	0	0	0	0	1	0	0	32	23	13	68	0	0	1	0	0	0	2	1	13	38	17	73	1	2	1	1	1	1	0	0	1	1	9	3
"Metazoa_SRP"	9	19	25	4	24	15	22	13	0	9	1	0	21	6	8	6	4	3	9	4	0	8	4	0	4	10	4	5	7	9	7	10	9	9	6	23
"SMCO3"	0	7	0	0	2	0	0	3	14	2	5	7	0	0	0	0	1	1	0	0	6	15	0	5	5	0	1	3	0	3	0	0	3	2	0	0
"ENSMMUG00000060997"	0	0	0	0	0	2	0	0	8	2	1	14	0	0	0	0	0	0	0	0	1	7	0	0	0	0	2	0	0	0	1	0	0	0	0	2
"LHX5"	0	4	5	0	1	6	2	3	4	1	0	0	1	0	1	1	0	2	0	0	0	4	2	6	0	2	2	1	1	1	1	2	1	4	5	0
"U6"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MGP"	16	11	0	4	9	7	6	4	374	138	186	475	2	0	2	0	1	4	6	1	169	449	215	759	1	5	2	5	5	9	0	0	6	9	0	2
"ENSMMUG00000058827"	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1
"ENSMMUG00000053496"	99	126	88	49	162	129	137	102	39	63	20	46	128	90	69	91	36	104	57	70	34	38	47	48	69	95	93	87	158	199	149	133	243	194	235	154
"ENSMMUG00000060064"	25	11	19	14	25	22	28	25	17	8	9	14	43	21	25	13	12	11	17	14	11	15	14	26	12	17	10	12	27	28	20	17	13	32	25	39
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	7	13	1	7	5	2	9	0	0	0	0	8	3	4	3	2	3	2	9	2	5	3	2	2	4	7	3	2	4	6	6	8	4	7	9
"ENSMMUG00000051363"	2	1	1	2	0	0	4	3	0	0	0	0	0	1	3	8	1	2	0	1	0	0	2	1	1	0	3	0	2	0	0	2	0	1	3	0
"ENSMMUG00000056953"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063628"	176	441	379	127	229	424	597	183	337	362	464	444	191	351	686	255	126	394	537	185	211	450	617	576	184	267	488	387	206	502	1128	281	271	618	851	330
"ENSMMUG00000051151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	6	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
"ENSMMUG00000051898"	16	13	12	1	12	16	8	12	28	6	6	15	8	2	4	3	6	5	4	3	12	11	6	31	2	5	3	12	3	10	11	2	4	8	10	4
"ENSMMUG00000057420"	10	13	9	5	19	16	18	12	16	1	2	0	12	8	21	16	7	19	26	7	0	0	5	1	14	5	14	18	6	6	14	9	7	31	14	37
"ENSMMUG00000060917"	0	10	18	3	0	16	29	20	0	17	12	6	0	9	48	29	1	16	29	15	1	4	28	8	0	12	21	29	0	19	51	24	2	26	39	13
"ENSMMUG00000058561"	1	39	38	20	16	30	38	32	79	49	80	130	8	38	78	46	15	51	94	32	58	119	80	181	11	18	35	51	9	39	135	29	21	57	45	27
"U6"	0	0	4	0	0	2	1	2	0	0	6	0	0	3	1	1	3	3	2	2	0	7	9	0	3	1	3	6	0	5	10	0	3	1	1	1
"MYL6"	1685	2264	2999	1292	1761	2331	2056	1629	2116	1657	965	2052	2096	1826	1415	1627	1549	1882	1868	1681	1713	2266	2435	3102	3571	3852	2160	2495	3028	2232	2061	1338	2884	1765	2400	1817
"ENSMMUG00000055133"	29	41	38	13	37	46	44	13	5	21	10	14	14	31	30	28	19	46	32	26	10	23	25	5	27	45	26	24	34	44	40	32	31	38	51	35
"ENSMMUG00000031648"	0	9	1	3	5	5	5	0	7	3	10	3	9	2	8	1	0	2	3	2	8	5	8	10	2	1	4	2	1	0	6	4	2	8	4	2
"ENSMMUG00000054606"	10	9	3	1	7	14	7	3	202	92	106	230	4	11	8	9	5	10	7	7	141	271	157	395	3	8	6	8	4	14	7	5	7	13	10	15
"ENSMMUG00000060468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMMUG00000050898"	33	46	40	17	61	39	63	23	11	23	16	23	46	15	20	23	0	16	11	17	18	23	21	24	21	33	15	26	23	37	36	30	58	17	90	41
"ENSMMUG00000038410"	2	0	1	0	0	0	1	0	0	0	3	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	2	2	0	1	1	5
"ADAM1"	1310	1667	1947	731	1574	1633	1962	978	855	943	541	770	1395	1142	1375	1072	733	1112	934	747	319	714	931	916	1008	969	953	1081	1100	1553	1854	1093	1527	1722	2163	1457
"ENSMMUG00000050529"	178	155	109	67	186	140	131	145	75	59	32	35	89	71	91	144	31	39	34	32	5	34	22	4	81	71	73	111	116	129	159	59	131	121	122	84
"ENSMMUG00000053478"	5	0	0	0	0	0	2	0	62	14	12	50	0	0	2	0	0	1	1	1	44	67	34	68	2	4	0	2	0	0	0	0	2	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064430"	66	103	96	53	102	118	93	88	13	45	20	28	122	49	54	105	39	43	29	62	8	16	33	0	59	79	49	93	71	99	88	118	88	75	160	110
"ENSMMUG00000044464"	35	46	34	29	38	68	41	49	15	24	18	36	45	25	42	75	4	29	28	43	12	40	30	39	32	68	59	71	53	72	54	61	52	74	52	62
"ENSMMUG00000057575"	47	85	69	19	32	67	72	39	8	37	15	19	37	64	97	40	35	39	44	26	4	14	26	12	38	45	28	51	55	79	104	47	75	72	84	41
"ENSMMUG00000042632"	32	80	125	21	33	94	111	44	11	58	26	31	55	82	112	51	58	53	63	30	2	11	55	12	40	64	44	74	83	113	132	54	85	110	136	80
"ENSMMUG00000046424"	510	436	348	116	696	433	479	176	386	328	195	167	576	379	321	240	285	338	202	145	211	391	753	212	921	456	382	327	512	746	715	215	910	579	709	184
"TMEM116"	44	19	49	10	54	46	53	34	67	29	31	78	72	32	28	23	24	47	38	34	29	78	52	66	24	25	39	30	33	42	43	30	50	48	75	69
"ENSMMUG00000049374"	2	14	15	6	6	10	12	12	16	10	14	17	24	8	17	7	8	16	12	10	3	9	17	17	5	9	4	14	7	19	14	14	19	16	27	2
"ENSMMUG00000043002"	7	2	3	1	5	2	0	1	12	6	8	15	1	2	6	1	0	5	3	2	5	6	3	11	5	5	6	3	5	8	8	1	2	7	14	5
"Metazoa_SRP"	0	1	10	0	0	0	2	0	6	0	2	0	1	3	4	0	0	3	3	0	0	0	0	4	2	0	4	0	0	1	2	1	0	5	0	1
"ENSMMUG00000060382"	537	493	394	146	750	495	523	188	557	411	258	269	660	435	368	270	331	416	247	183	320	543	1022	396	1178	539	453	400	585	827	839	236	998	672	757	207
"Metazoa_SRP"	0	0	0	0	0	1	1	1	3	1	0	0	0	1	0	4	4	0	0	0	0	5	8	0	4	4	0	0	2	3	2	2	1	1	1	8
"RASSF3"	7203	6928	5811	2444	13256	10540	9426	6440	3912	5559	2260	2312	11123	7513	7498	7237	8718	8824	4977	6119	1917	2724	5335	2530	4723	3863	4663	5042	5570	9484	9131	6348	8622	12752	10958	11522
"ENSMMUG00000001136"	0	0	0	0	0	0	0	0	16	9	0	8	0	0	0	0	0	1	1	0	0	3	6	9	0	0	0	0	0	0	1	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMMUG00000063501"	20	7	2	5	12	14	9	6	5	8	8	0	6	6	9	5	10	3	4	6	9	1	18	12	14	16	8	9	10	12	12	7	13	12	14	17
"ENSMMUG00000063332"	168	334	338	106	188	344	293	151	343	222	181	399	498	372	377	284	208	394	437	280	240	344	299	439	221	281	259	232	287	345	311	226	464	282	469	217
"ERP29"	486	1074	1018	416	661	1083	926	501	2963	1412	1451	2953	1571	1273	1359	853	878	1538	2098	940	1934	2943	2834	4604	789	952	954	942	939	1200	1419	756	1326	1229	1637	889
"ENSMMUG00000064413"	0	0	1	0	0	0	0	1	3	0	0	6	4	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	1
"ENSMMUG00000056935"	179	230	114	61	499	380	294	175	80	127	31	59	380	176	173	182	257	219	90	132	38	62	87	51	92	61	121	69	138	224	165	183	197	304	313	306
"Metazoa_SRP"	40	41	16	15	30	41	24	22	12	15	5	2	30	22	8	29	19	11	2	11	1	9	11	5	36	34	8	19	26	35	35	8	22	47	37	17
"ENSMMUG00000043793"	1290	3037	1379	2548	1047	2696	1311	1138	3209	3029	1600	3621	1558	2939	1598	1407	1460	3965	2593	2024	2021	3346	2928	5373	2028	4769	1251	3875	1466	5013	2511	1487	1498	4022	1823	1868
"ENSMMUG00000060697"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054944"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000057698"	0	4	0	6	1	5	4	0	10	3	3	0	1	7	0	0	1	2	4	1	0	2	3	0	0	2	0	1	2	1	4	2	5	7	3	2
"ENSMMUG00000063309"	0	0	1	0	0	1	0	0	0	0	0	0	10	1	1	0	0	0	1	2	1	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0
"ENSMMUG00000061475"	4	7	6	0	11	2	2	0	21	7	13	36	14	0	2	7	2	1	0	0	8	24	13	27	2	2	0	3	3	4	6	2	4	7	7	0
"ENSMMUG00000061593"	0	8	0	0	3	1	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0	1	0	0	2	0	0	0	2	0	0	1	1	2	0
"ENSMMUG00000052419"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMMUG00000057721"	0	4	0	2	2	9	1	0	0	0	1	0	2	6	8	1	6	8	9	2	0	0	1	1	7	5	4	9	1	6	19	5	9	5	2	0
"ENSMMUG00000039300"	17	6	5	1	18	22	21	0	11	20	2	14	31	18	31	11	23	24	25	14	0	6	24	8	15	9	18	29	13	39	37	15	15	53	18	18
"ENSMMUG00000051855"	12	20	9	20	17	21	13	19	7	9	7	9	47	31	31	37	54	51	82	32	9	11	20	18	24	20	18	24	17	28	27	27	8	30	11	13
"Metazoa_SRP"	0	0	4	3	6	5	2	0	0	0	1	0	8	1	2	0	0	0	0	0	0	2	0	0	2	6	0	0	7	4	1	1	2	4	13	0
"ENSMMUG00000063371"	0	0	0	0	0	0	0	0	9	9	0	1	0	0	0	0	0	0	1	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053872"	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000062014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNF41"	681	911	1036	420	877	1159	1010	540	693	687	435	661	805	804	952	699	420	667	601	481	367	709	895	916	660	714	718	822	716	1115	1367	733	1057	1204	1616	1012
"KRT81"	5	18	37	26	6	14	25	17	33	25	44	89	6	15	22	13	0	6	4	14	15	64	20	87	1	7	10	13	3	14	17	13	9	8	42	8
"Y_RNA"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRTM2"	0	11	0	0	2	1	1	0	72	25	49	95	0	4	6	2	0	0	0	1	41	61	53	116	1	2	0	0	1	1	2	5	2	3	5	5
"U6"	21	0	7	8	12	5	8	2	0	6	0	1	15	8	1	2	2	3	0	4	0	0	0	0	2	5	7	2	11	11	6	0	14	18	9	10
"ENSMMUG00000057925"	9	20	27	4	14	29	12	10	61	37	31	83	4	10	15	10	5	9	5	21	45	76	70	88	45	27	24	12	47	26	47	8	30	49	43	25
"ENSMMUG00000053376"	2	15	2	2	0	4	0	2	0	12	2	3	0	7	3	6	1	8	21	2	0	2	3	0	2	4	1	6	3	5	12	2	2	22	3	3
"ENSMMUG00000048875"	0	0	8	0	0	1	4	0	4	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	1	1	0	0	4	0	3	2	0	1	2	1
"ENSMMUG00000050585"	0	1	2	1	3	0	0	4	0	2	0	0	2	5	0	0	1	14	6	0	3	0	0	0	0	1	1	3	2	7	1	2	0	3	1	3
"ENSMMUG00000064555"	15	19	14	6	42	28	21	18	10	26	6	24	21	14	11	30	14	46	23	19	5	23	14	27	11	25	18	19	18	30	23	27	26	45	28	42
"Metazoa_SRP"	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	5	2	2	1	1	2	2	1	2	2	2
"ENSMMUG00000052389"	7	0	0	0	4	1	2	0	0	2	0	1	0	0	2	0	0	0	2	0	0	0	1	0	0	2	3	0	0	2	6	3	0	1	1	3
"ENSMMUG00000056391"	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	1	3	0	0	0	5	0	1	2	3	1	0	0	2	3	2	1	3	1
"ENSMMUG00000035824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8S1"	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000034189"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5BS1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"MIR26A2"	11	6	8	3	10	8	14	2	1	8	4	5	4	4	6	12	3	3	0	13	1	0	0	3	9	7	7	7	12	18	18	8	20	15	16	6
"ENSMMUG00000064064"	0	0	0	2	0	2	3	0	2	2	7	1	0	0	2	0	1	2	1	1	3	0	0	14	0	1	3	3	1	0	1	2	0	0	2	0
"ENSMMUG00000063490"	9	2	10	2	12	5	14	1	35	13	9	42	15	8	8	9	0	1	0	15	17	32	19	44	2	3	7	1	3	3	6	10	5	5	14	15
"ENSMMUG00000060036"	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"GEMIN7"	120	230	217	92	154	242	224	108	104	94	57	109	186	123	122	122	40	99	65	73	70	100	134	145	174	211	181	113	240	276	259	102	337	152	338	102
"ENSMMUG00000049562"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054089"	36	13	21	28	24	20	25	27	40	32	16	72	17	19	11	24	14	15	13	18	44	71	16	68	42	22	10	47	25	29	17	36	34	24	28	19
"ENSMMUG00000055859"	0	0	0	0	0	0	0	0	1	2	3	4	0	0	1	1	0	0	0	1	3	2	9	7	0	1	1	0	1	1	1	1	1	0	1	1
"ATP23"	488	566	338	804	503	648	598	802	517	783	382	629	473	643	790	789	446	782	949	995	318	448	425	507	858	839	431	1243	629	761	1028	725	573	1174	625	1051
"ENSMMUG00000062615"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	2	0	0
"ENSMMUG00000052645"	12	6	14	10	18	10	19	13	21	13	9	30	23	12	10	6	14	14	8	13	20	8	30	16	7	6	10	8	6	6	15	4	10	16	20	31
"Metazoa_SRP"	7	25	6	11	11	19	7	2	0	2	0	0	19	19	10	3	8	9	6	7	0	1	0	0	7	4	11	6	3	14	12	11	3	19	14	7
"ENSMMUG00000052140"	1491	1111	1692	440	2279	1244	1586	740	315	486	201	180	1906	1128	1192	852	951	961	429	543	152	302	400	210	485	222	604	288	385	1074	865	984	927	1651	1946	1886
"ENSMMUG00000061490"	128	114	134	31	127	142	109	73	25	49	29	21	113	99	124	113	92	95	57	71	6	40	67	25	37	11	51	37	50	110	130	92	98	172	163	122
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	3	7	3	13	5	5	1	0	3	0	0	12	7	7	0	1	1	1	5	0	0	2	0	1	3	1	5	0	6	5	4	8	10	8	8
"ENSMMUG00000061714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000052719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"NABP2"	326	424	420	171	318	435	337	180	876	490	490	939	230	215	242	148	172	207	188	169	542	997	902	1571	225	298	237	201	309	316	302	199	390	307	573	313
"ENSMMUG00000038500"	5	6	8	14	3	13	10	2	22	3	3	23	5	4	4	4	9	1	6	4	8	2	3	39	5	4	4	3	5	11	10	5	14	8	3	5
"U2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055026"	1672	3006	2155	1695	1087	1657	1408	835	3585	1839	1903	3401	939	1179	1412	1432	752	939	1083	789	2097	3869	3993	4864	1722	1211	1178	1281	1054	1486	2005	807	1871	1358	1703	900
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053520"	10	16	15	4	20	10	16	12	10	14	6	4	36	16	25	13	40	24	39	20	4	1	18	5	7	6	19	17	10	15	21	13	12	15	20	19
"ENSMMUG00000050092"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055694"	0	0	1	0	3	0	2	2	4	2	2	0	1	0	1	2	0	0	1	1	1	6	1	0	0	0	0	1	0	2	1	0	2	0	1	4
"ENSMMUG00000046185"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	7	24	0	12	1	3	3	0	1	2	0	0	4	4	6	9	2	12	2	0	0	0	4	0	2	7	3	5	2	9	8	0	1	11	5	5
"ENSMMUG00000064595"	43	42	41	19	29	52	57	52	70	26	34	29	44	85	109	93	31	53	62	40	26	40	48	69	43	44	41	66	36	56	65	54	73	58	63	73
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSMMUG00000056584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
