"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMFAG00000007993"	0	0	0	0	0	2	0	0	1	1	0	2	6	3	3	0	1	2	1	0	0	1	0	4	2	1	1	1	0	2	3	0	3	4	1	0
"ENSMFAG00000006449"	11	0	20	3	11	9	9	1	4	9	0	5	4	3	2	2	4	3	2	1	1	0	9	0	2	4	3	3	1	7	4	2	0	15	8	2
"ENSMFAG00000005428"	0	0	0	0	0	1	0	0	0	1	0	0	0	4	3	0	1	4	1	0	0	0	0	0	3	1	3	2	0	3	6	0	0	1	3	1
"ENSMFAG00000013458"	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	0	0	3	3	0	3	0	1	1	0	0	1	0	0
"ENSMFAG00000016375"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0
"KHDRBS3"	135	69	162	82	82	43	207	98	259	131	132	313	40	43	177	109	57	50	620	57	157	293	409	414	46	29	114	100	48	49	246	80	64	71	160	129
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046641"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	0
"ENSMFAG00000015510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM135B"	7	9	14	7	9	9	11	14	117	37	57	138	15	8	15	6	5	6	12	8	76	153	89	149	3	4	5	7	15	10	5	12	7	11	19	10
"COL22A1"	7	12	4	7	17	7	6	9	26	20	9	44	22	15	10	6	15	8	18	12	24	32	14	50	6	7	9	8	15	13	10	4	12	20	23	18
"ENSMFAG00000034874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000030525"	79	139	229	73	123	160	178	70	277	219	176	336	151	87	104	60	45	117	106	90	181	345	429	379	122	156	151	76	144	152	164	62	211	144	193	107
"ENSMFAG00000005433"	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	0	0	0	0	3	16	1	27	0	2	0	0	2	0	1	0	0	0	0	0
"KCNK9"	72	81	99	17	27	44	87	18	37	40	34	50	59	41	53	17	24	40	27	26	16	40	60	91	21	27	35	18	34	43	61	16	45	74	56	57
"TRAPPC9"	9910	11538	11561	3771	13383	12665	14747	5799	3562	6214	2674	2729	9311	9191	8825	5889	6102	7053	3952	4338	1218	3694	5654	3015	4986	4026	5322	4883	3899	12248	10780	6738	7860	16701	15629	14934
"ENSMFAG00000040042"	49	64	20	21	81	46	40	20	56	26	15	47	47	41	17	21	7	21	7	6	12	42	22	44	14	8	11	8	12	45	26	19	27	47	36	26
"CHRAC1"	454	623	275	248	369	388	317	211	319	177	170	255	272	228	244	282	132	187	173	167	187	283	312	348	278	274	212	271	250	326	401	208	420	335	482	260
"AGO2"	10181	6192	5485	4066	8589	6979	6417	5761	1639	3114	892	1288	8134	5691	5558	5596	6376	5238	3792	5027	1307	1105	2107	855	7467	8621	3295	7512	8039	7441	5616	5115	7800	6298	8643	6832
"PTK2"	1862	3006	719	548	1507	2534	740	725	1842	2051	757	1389	1825	2557	883	618	1072	3291	1613	635	911	1909	1535	2269	1384	2110	729	1527	1784	3509	1782	891	2412	3835	1708	1296
"ENSMFAG00000042048"	9	19	1	3	5	18	2	19	2	8	0	0	13	22	10	1	1	11	11	5	1	0	2	2	2	13	9	9	14	27	9	5	30	35	24	14
"ENSMFAG00000006095"	0	0	0	1	0	3	2	0	0	0	0	0	0	1	0	0	3	5	0	0	0	0	0	0	0	3	0	0	1	3	0	0	2	1	1	1
"5S_rRNA"	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2
"5S_rRNA"	0	0	0	0	0	1	0	0	4	0	0	0	0	1	1	0	0	3	2	0	0	0	0	0	3	1	1	0	1	1	6	3	2	6	1	2
"DENND3"	15675	11097	7808	6145	14063	14301	8464	13784	2872	6475	1545	3135	17275	10367	11450	13783	12388	12403	7112	9580	2484	2409	4353	2064	3866	5057	4216	7440	6562	9235	5259	10112	9221	11307	8354	16678
"ENSMFAG00000009736"	193	158	89	91	181	179	143	282	41	55	26	36	251	114	107	250	100	134	61	165	29	35	53	34	32	70	40	84	82	122	58	128	134	81	117	171
"SLC45A4"	3548	2384	2419	2292	4149	3893	2963	6004	614	1737	415	966	5519	3056	3524	6330	3779	3576	2344	4109	681	626	1064	691	1226	1552	1155	2330	2003	3017	1577	3721	2770	2928	2575	4988
"GPR20"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	2	0	3	0	2	0	1	1	0	0	0	1	1	0	1	5
"PTP4A3"	363	654	880	113	671	474	851	183	259	189	150	284	406	224	313	199	149	90	154	140	187	279	266	369	161	170	150	198	342	333	312	302	440	277	776	366
"MROH5"	17	38	46	10	33	19	40	19	9	10	13	14	31	7	12	5	21	11	4	7	9	2	7	0	9	5	15	4	11	20	7	14	18	18	45	43
"ENSMFAG00000015521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TSNARE1"	1666	1872	2486	431	2808	2187	2632	954	498	833	440	309	1597	1202	1118	728	794	777	333	545	217	529	668	489	557	473	764	363	482	1761	1464	952	1309	2247	3437	1996
"Metazoa_SRP"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1
"ADGRB1"	2	2	1	0	12	2	5	4	202	103	128	297	4	1	4	4	1	1	3	4	110	271	165	432	3	3	1	0	1	3	3	5	2	7	15	12
"ARC"	0	0	0	1	0	0	0	0	29	4	7	12	0	3	0	0	0	0	0	0	18	26	20	44	2	0	0	2	0	0	0	0	0	0	0	0
"ENSMFAG00000047050"	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	1	0	0	0	0	1	0	0	0
"JRK"	1059	1677	2619	512	1615	1426	2192	930	423	642	282	368	1703	1181	1299	877	523	704	493	640	278	453	580	329	554	946	814	666	1064	1695	1643	1043	1582	1388	2733	1201
"ENSMFAG00000036722"	0	0	0	0	0	0	3	0	4	1	3	8	0	0	2	0	0	0	0	0	1	0	2	6	0	0	0	0	0	0	0	0	1	0	0	0
"LY6K"	0	0	0	1	0	0	5	0	23	5	2	18	1	0	2	0	0	0	0	0	1	24	10	48	0	0	1	0	0	0	0	0	0	0	0	0
"THEM6"	40	110	113	59	67	130	169	124	353	147	174	395	71	74	83	127	37	41	29	81	162	395	252	722	43	56	99	72	57	103	76	98	111	96	135	97
"SLURP1"	0	0	0	0	6	3	0	0	54	13	17	24	5	0	0	0	3	0	1	0	19	43	48	51	1	0	0	0	0	0	1	0	0	1	0	0
"LYPD2"	0	0	3	10	0	2	0	5	14	11	13	19	0	1	0	1	0	0	0	0	19	28	19	39	0	0	0	2	0	1	0	3	0	0	1	6
"LYNX1-SLURP2"	6	0	0	0	3	11	1	1	21	12	12	29	0	2	0	0	1	1	2	1	20	49	4	67	2	1	3	0	0	0	0	0	2	1	3	0
"LYNX1"	41	147	82	41	88	113	100	70	66	63	39	106	122	88	56	108	47	59	21	81	46	72	71	85	50	63	79	43	39	85	34	89	143	87	102	67
"LY6D"	5	266	1	0	4	523	11	4	80	138	18	95	0	365	4	0	0	175	0	3	31	128	60	97	0	249	0	0	2	216	8	3	3	332	3	1
"GML"	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	13	0	0	2	1	0	0	0	0	0	0	0	0
"CYP11B1"	6	0	1	0	1	2	0	0	16	2	4	31	0	1	0	1	0	1	0	1	8	16	10	9	2	1	1	1	0	0	0	0	0	0	0	0
"CYP11B2"	0	0	0	0	0	1	0	0	1	2	6	0	0	1	2	1	0	0	1	0	2	4	4	7	2	0	1	1	0	0	0	0	0	0	1	0
"ENSMFAG00000023962"	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	2	3	1	0	3	0	0	0	1	0	0
"LY6E"	3398	5024	8149	5811	4770	5323	7741	5771	4157	3015	2057	4936	12761	8930	7045	9473	6013	9564	10688	9959	6244	5136	7409	7532	4565	5958	5855	3853	6374	6045	5617	9240	9230	4194	15168	7286
"LY6L"	0	0	0	1	1	0	0	0	5	0	0	10	1	0	0	0	0	0	1	0	3	3	0	11	0	0	0	0	0	0	0	0	0	2	0	0
"LY6H"	0	0	1	3	0	0	1	6	65	9	33	69	1	0	0	0	0	0	0	0	36	73	41	65	0	0	4	4	0	0	0	3	1	0	3	4
"GPIHBP1"	0	0	9	0	0	0	1	0	141	51	58	150	0	0	1	0	5	0	0	2	68	163	58	204	2	0	0	0	3	3	1	1	2	0	0	1
"GLI4"	2506	2978	4274	812	3413	2347	3327	1782	361	841	271	331	2697	1761	1526	1377	944	1129	711	1020	306	346	597	378	834	938	957	986	1255	2408	1810	1525	2440	1801	4255	1949
"ZNF696"	856	1211	1083	371	1936	1512	1310	1001	173	382	101	193	1400	834	550	818	323	437	179	493	167	100	163	71	448	804	442	472	982	1232	608	936	1426	1005	1633	1293
"TOP1MT"	993	1295	1330	467	1747	1425	1431	917	747	719	422	769	1550	976	799	757	663	879	356	537	514	958	709	1084	649	799	610	530	742	1277	753	854	1216	1188	1599	1327
"ENSMFAG00000029953"	0	1	4	0	0	2	4	0	2	3	0	3	0	1	1	2	0	0	0	1	0	5	0	7	0	0	0	4	0	2	3	0	0	5	1	1
"U6"	0	11	0	0	0	7	1	4	4	2	0	0	0	7	6	3	0	8	1	1	0	0	0	0	1	3	4	3	2	3	3	3	1	5	1	1
"RHPN1"	37	36	55	32	30	62	64	41	43	35	21	86	35	40	28	36	13	52	38	17	39	63	47	93	16	29	26	13	14	39	21	39	22	24	59	37
"ZC3H3"	2459	2101	2868	906	3031	1808	2388	1301	470	762	328	502	2386	1305	1509	1440	1365	1014	719	956	393	491	813	627	748	569	873	542	744	1673	1232	1197	1613	1909	2913	2423
"7SK"	5	15	25	7	6	10	4	6	1	5	1	2	3	14	8	6	0	10	7	15	3	2	3	9	7	12	4	8	13	10	4	3	38	19	29	20
"GSDMD"	1735	1950	3056	1112	3077	2023	2434	2371	924	799	390	897	6103	2390	2354	2300	2821	2651	1989	2831	1406	1011	1143	1240	1803	1919	1767	1159	2016	1805	1189	1712	2327	1226	2454	1641
"MROH6"	125	145	137	51	187	182	138	91	24	66	19	46	82	57	44	37	26	45	27	31	12	57	33	21	25	40	42	23	40	82	36	59	104	54	161	89
"NAPRT"	262	196	482	231	468	372	461	565	798	290	342	937	591	267	383	462	264	368	243	406	507	935	586	1322	293	346	557	257	270	259	221	350	376	204	424	362
"EEF1D"	4285	5861	11529	4094	6440	6967	9722	5330	4757	4225	2677	4905	6170	5021	5020	5076	2635	3389	2598	4110	3161	5870	4601	6543	5955	5915	3740	4815	6750	6368	5511	5013	7048	5071	9516	5564
"ENSMFAG00000033222"	47	77	172	42	154	111	151	107	26	35	19	31	171	67	59	77	46	52	31	46	19	34	41	7	19	17	16	22	36	77	56	88	61	79	217	135
"PYCR3"	345	490	570	165	455	442	583	318	224	183	123	293	557	304	345	273	169	260	175	203	213	312	323	331	293	326	254	219	415	412	335	302	382	297	722	306
"GFUS"	492	822	1034	312	751	821	1029	504	892	645	507	1042	548	541	742	499	293	533	337	390	559	1087	882	1442	614	765	532	527	469	849	689	538	723	583	1213	482
"ENSMFAG00000046236"	242	233	273	128	271	243	245	115	178	140	112	168	183	189	229	148	122	152	162	108	109	166	196	246	196	183	139	209	236	285	348	164	305	235	267	120
"ZNF707"	417	509	489	229	668	423	576	436	184	218	112	163	643	376	504	479	224	264	194	334	140	156	223	185	239	292	257	243	409	520	426	468	635	408	777	561
"CCDC166"	5	2	16	0	5	1	2	0	0	3	10	0	3	0	1	1	2	0	1	2	0	0	0	10	0	1	3	0	2	1	1	3	5	1	6	4
"MAPK15"	0	1	17	2	3	3	13	2	0	1	8	17	1	0	2	0	0	0	3	2	1	2	6	14	2	1	0	1	0	3	3	0	1	5	9	4
"FAM83H"	471	329	1927	268	613	351	1941	491	352	195	177	385	425	224	892	346	229	168	503	309	175	361	421	569	235	250	997	295	383	348	1030	506	611	258	2249	565
"ENSMFAG00000016064"	22	29	42	5	33	9	46	12	7	5	5	0	30	20	7	15	4	12	12	10	5	4	7	6	8	18	15	11	12	29	20	14	18	23	75	21
"IQANK1"	79	84	58	31	115	74	72	46	59	56	20	85	137	47	34	39	30	37	28	27	48	70	60	114	31	27	36	25	64	42	36	35	65	48	107	67
"SCRIB"	1948	2344	4238	541	3519	1992	3295	1293	895	628	377	817	2754	1101	1342	914	841	685	417	714	447	868	699	1214	454	624	647	332	1044	1662	1076	1105	1975	1272	3661	1599
"ENSMFAG00000012702"	43	44	195	12	81	56	101	27	24	20	9	18	98	35	42	17	18	17	7	28	17	31	16	28	12	22	16	12	43	48	38	20	66	43	158	63
"PUF60"	1668	2171	3680	1089	2181	2149	2567	1458	1684	1098	819	1656	2168	1646	1810	1429	1047	1390	1266	1193	1160	1869	1529	2468	1827	1803	1358	1276	1560	2255	1941	1463	2052	1446	2976	1407
"NRBP2"	48	53	23	28	67	50	46	34	751	212	330	779	36	28	22	38	33	23	9	29	392	725	453	1141	31	37	18	31	48	52	38	42	85	27	82	40
"PLEC"	24506	18956	31821	5884	38199	17827	24975	16062	4818	6647	2409	4251	31419	13620	15292	13839	14077	9498	5050	9213	2750	4922	4847	5277	5305	3677	7485	3347	6133	13616	8787	11411	16676	14373	24943	21894
"SPATC1"	56	193	57	6	59	120	58	27	67	62	20	62	42	57	23	13	61	49	36	31	71	36	111	62	17	62	33	23	74	160	68	51	152	113	339	63
"OPLAH"	676	718	789	185	979	610	701	261	743	367	376	783	641	177	149	226	176	162	68	137	404	784	487	1118	445	407	290	213	793	733	439	281	1256	486	932	335
"ENSMFAG00000013484"	2	9	4	1	16	8	12	2	0	2	0	2	1	4	0	3	0	2	0	0	1	0	1	4	3	4	3	1	4	7	5	1	9	5	11	4
"EXOSC4"	404	508	862	330	466	510	688	436	276	282	189	431	582	416	460	545	253	385	351	411	241	408	426	515	377	616	314	448	500	631	471	448	568	382	766	394
"ENSMFAG00000011947"	46	57	111	23	40	38	30	8	24	26	11	14	41	33	31	37	14	32	27	20	5	23	31	13	26	28	23	34	13	48	36	22	26	29	43	23
"GPAA1"	888	1625	2540	762	1829	1794	2385	1356	1058	605	522	1091	1559	1011	1176	1146	651	902	643	972	593	1155	891	1625	1111	1532	1376	821	1435	1580	1210	1158	1760	1121	2600	1264
"CYC1"	1399	1905	2745	1092	2495	2095	3138	1857	1956	1031	943	2076	3008	1515	2293	1593	1296	1931	1931	1355	1487	2248	2159	3014	1678	1992	1569	1125	2002	1886	1454	1652	2190	1029	2620	1141
"SHARPIN"	986	1622	2085	642	1553	1481	1758	1101	763	607	371	772	1454	744	807	1027	471	680	509	686	617	915	892	976	641	1010	791	621	1014	1260	915	1017	1737	873	2232	1078
"MAF1"	6671	6728	8727	4623	5960	7170	6223	4314	1620	3397	982	1961	6040	8471	4304	6166	5435	6194	3095	4686	1962	2388	2240	2371	12836	27299	4628	10822	10518	11315	5215	5049	7499	4009	7578	3220
"WDR97"	301	381	198	76	553	388	319	157	86	143	32	62	284	156	80	127	92	114	41	85	83	98	103	48	95	104	87	69	156	273	114	120	373	213	334	158
"ENSMFAG00000005891"	19	10	32	5	43	39	34	23	2	4	0	0	17	9	8	12	12	3	1	7	2	0	7	0	10	9	12	7	13	30	14	19	33	17	20	11
"HGH1"	135	373	959	109	341	270	1026	246	138	134	119	170	297	213	388	192	59	136	167	140	92	134	352	206	116	182	438	98	282	273	495	224	300	186	1438	225
"MROH1"	4073	4041	5230	1413	6252	4172	5237	2530	1134	1558	687	1075	4355	2310	2574	1807	1901	1737	941	1608	804	1339	1347	1344	1860	1781	2329	1239	2489	3405	2735	2284	4193	3569	6697	4045
"BOP1"	1479	1886	2853	708	2366	1734	2569	1409	680	702	369	601	2402	1286	1358	1224	792	1084	608	822	497	749	780	923	911	1057	974	571	1290	1459	1089	1222	1665	1071	2813	1366
"SCX"	28	20	27	8	21	18	20	7	23	2	2	11	22	7	15	13	14	9	5	6	2	3	11	22	14	5	7	2	12	13	11	5	16	19	31	15
"HSF1"	3775	3954	3920	1833	4690	3934	4348	2814	1330	1766	981	1553	4776	2701	2699	2677	2023	2752	1863	2074	1249	1649	1880	1794	1583	2021	1815	1585	2538	3395	2443	2598	4135	2913	5964	3356
"DGAT1"	3221	3622	4237	1522	5180	3642	3814	3315	875	1241	499	939	4817	2119	2271	2930	1957	2238	1411	2179	781	968	999	1088	1419	1989	1768	1359	2373	2839	1779	2321	3841	2400	4215	3197
"ENSMFAG00000018607"	48	107	85	27	110	134	112	76	61	62	27	29	95	52	41	67	38	53	55	63	50	60	45	67	66	75	82	68	99	93	73	43	88	120	110	126
"SCRT1"	0	0	0	0	1	0	0	0	61	20	71	94	0	0	2	2	2	0	1	0	52	74	49	130	2	1	0	1	0	0	0	2	0	0	3	0
"TMEM249"	9	35	64	4	71	38	46	23	0	8	2	6	9	14	18	27	23	11	8	16	4	1	4	0	6	19	14	13	23	29	22	23	49	30	85	25
"FBXL6"	731	1169	1548	296	1547	1098	1644	724	394	347	199	312	968	548	629	553	258	376	195	389	226	342	279	496	396	660	507	345	843	744	536	680	1201	599	1971	806
"SLC52A2"	496	709	1245	264	843	668	1109	480	154	190	109	201	882	354	397	287	280	287	212	245	134	220	263	306	314	469	343	207	623	532	405	434	693	343	1125	371
"ADCK5"	755	828	1335	193	1380	826	1150	442	341	322	164	267	906	411	410	339	295	271	186	238	261	317	271	369	412	479	415	248	763	661	585	435	1263	636	1519	699
"CPSF1"	3825	5354	6066	1428	5644	4739	6155	2507	1522	1784	871	1226	4264	2083	2766	1930	1518	1720	1283	1382	887	1267	1851	1706	1660	2565	2131	1390	2890	3596	3140	2272	4903	2972	7865	3123
"ENSMFAG00000012474"	153	160	218	25	183	116	196	81	52	49	23	42	133	59	116	45	66	62	43	40	39	44	50	85	56	75	81	42	102	107	103	79	138	94	232	111
"ENSMFAG00000003589"	22	61	18	17	3	57	28	59	118	54	98	158	5	49	32	52	9	60	55	38	104	191	90	280	18	22	43	54	9	56	108	47	25	60	56	35
"VPS28"	1230	1243	1740	484	2058	1379	1582	781	1519	828	683	1203	1784	631	941	700	755	619	579	639	945	1301	1262	2007	959	1072	860	584	1436	1132	1101	773	2226	886	2079	891
"TONSL"	724	887	1179	244	1118	695	1011	329	247	269	101	189	626	399	332	292	294	275	140	235	153	248	353	258	292	383	343	221	599	667	477	352	1042	492	1358	489
"ENSMFAG00000009968"	3	15	30	2	27	18	15	1	0	0	0	1	1	2	5	1	5	3	2	1	2	3	0	7	1	6	6	3	4	12	9	3	9	7	12	7
"CYHR1"	2284	2638	3982	902	3500	2679	3349	2074	1016	1193	594	1158	3424	1759	1821	1693	906	1196	793	1270	822	1065	1277	1311	1167	1595	1278	987	2160	2556	2141	1741	3203	2145	4250	2249
"KIFC2"	428	793	776	142	979	667	718	301	345	254	160	301	431	253	212	157	106	116	69	113	184	435	232	579	133	255	181	122	338	356	214	190	571	300	774	344
"FOXH1"	40	46	28	6	58	42	45	25	52	35	28	48	17	11	12	11	4	19	10	13	15	54	33	72	18	19	25	15	20	24	16	19	36	19	36	31
"PPP1R16A"	363	519	747	171	620	410	706	309	335	228	200	357	468	244	358	263	156	241	203	180	214	517	350	592	161	257	315	162	319	341	338	312	474	274	815	346
"GPT"	31	70	42	14	39	50	55	36	908	281	366	936	43	14	25	20	6	19	7	13	428	937	533	1452	8	22	17	7	10	33	29	12	19	27	54	30
"MFSD3"	388	482	1004	156	748	609	934	355	298	203	139	343	602	266	356	233	176	250	121	186	160	270	242	490	224	358	318	208	430	484	312	324	546	357	790	352
"RECQL4"	166	239	328	76	333	254	309	120	106	98	69	140	199	123	132	98	84	117	65	82	114	134	137	123	119	179	184	85	208	221	200	125	209	144	380	190
"LRRC14"	403	536	867	202	679	514	870	458	103	132	62	174	743	403	360	356	220	244	170	265	127	202	106	220	341	368	313	277	437	562	407	392	619	352	848	365
"LRRC24"	490	551	671	193	499	422	593	310	200	162	131	198	370	254	202	199	116	154	67	154	110	169	187	241	192	236	160	212	289	396	240	279	378	273	534	254
"C8orf82"	254	396	442	121	436	339	515	255	311	187	175	370	339	193	161	223	82	167	54	128	211	269	221	428	149	208	144	146	250	285	202	239	354	175	593	248
"ARHGAP39"	273	305	330	97	384	196	343	196	160	135	90	160	278	111	140	161	98	109	70	104	125	184	191	241	78	85	97	107	167	227	180	202	275	238	522	432
"ZNF251"	742	1130	874	428	872	1072	956	609	385	601	288	375	615	669	561	570	262	580	378	404	266	454	593	382	548	750	579	612	713	1139	1123	684	1040	1220	1561	939
"ZNF34"	142	226	254	62	129	186	196	127	147	185	99	151	167	99	131	122	48	82	57	87	76	166	192	182	104	103	99	141	119	178	205	134	154	219	280	145
"RPL8"	12380	10808	24553	8386	14321	13621	18814	10026	13699	10513	7852	14718	12837	9489	16166	9782	9350	10547	11776	8400	10875	15074	14273	20783	24363	15020	10345	14171	13452	13931	14279	10342	13945	7756	12943	5401
"ENSMFAG00000033933"	90	152	258	59	250	190	260	107	133	97	95	121	203	103	149	88	48	80	99	57	85	158	134	210	97	85	100	105	144	148	167	107	219	134	355	149
"ZNF7"	1437	1867	1806	591	1407	1349	1397	829	576	673	324	511	1288	918	982	766	672	858	671	567	420	545	834	600	738	919	769	817	955	1367	1309	961	1231	1193	1780	1089
"COMMD5"	367	431	777	255	576	463	629	367	163	165	101	199	643	354	359	327	250	270	184	306	152	197	164	288	355	424	327	249	374	425	382	304	530	287	671	288
"ZNF250"	644	669	723	274	530	584	658	319	319	357	206	303	561	412	446	284	275	287	341	286	152	260	351	197	414	359	380	462	497	564	696	337	528	512	808	469
"ZNF16"	418	829	752	327	564	784	721	381	346	497	266	254	465	582	568	389	273	479	452	288	127	282	523	220	404	561	446	537	513	912	886	475	678	850	1042	609
"ENSMFAG00000030799"	2135	3314	1790	1282	1755	2996	1990	1823	1238	2012	1114	1105	2086	2527	2401	2173	1037	2717	1909	1333	652	988	2061	901	1956	2628	1815	2610	1845	3628	3343	1832	2059	3655	2276	2053
"ENSMFAG00000023742"	13	32	16	10	19	32	10	23	7	22	20	13	8	47	16	24	17	24	22	12	12	13	19	19	19	28	31	34	15	38	57	23	18	66	20	26
"C8orf33"	380	742	697	222	338	481	533	248	248	318	171	295	293	379	314	253	111	284	195	169	167	354	351	371	213	354	195	233	245	446	321	232	423	337	614	297
"ENSMFAG00000014004"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000003035"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"IQSEC3"	60	41	49	38	112	28	67	76	573	205	234	594	95	31	32	66	16	15	21	46	258	581	367	969	47	13	26	52	54	51	34	67	77	36	73	118
"ENSMFAG00000033438"	0	0	6	0	2	0	2	0	26	9	19	34	0	0	0	0	0	0	0	0	24	30	24	65	3	0	0	0	0	3	0	0	0	0	1	0
"SLC6A12"	1	4	1	2	7	2	2	4	511	132	208	528	6	4	7	5	5	10	17	4	252	480	323	750	3	6	4	2	0	7	4	4	3	8	4	12
"SLC6A13"	516	800	605	367	645	860	694	480	846	713	573	1072	728	629	816	666	434	832	943	523	506	943	1072	1079	712	653	710	853	690	930	1515	542	845	1222	1106	857
"KDM5A"	6447	7339	6388	4231	6481	6160	6930	5512	2971	3404	2308	2277	7786	5882	8137	6803	5330	7288	6853	4435	1963	2122	4668	2634	4645	4729	4151	6006	4641	7226	7413	5600	5719	6725	6228	5287
"CCDC77"	663	514	602	430	672	521	578	370	382	281	214	340	524	339	611	376	641	328	652	515	173	270	323	307	686	393	266	529	698	521	734	401	830	614	866	568
"B4GALNT3"	161	175	367	120	274	211	528	270	290	173	202	310	252	103	179	207	98	87	103	162	203	344	390	453	106	150	178	161	171	192	271	205	237	172	693	338
"NINJ2"	1344	707	1014	964	1595	929	1284	1068	570	554	431	575	1898	823	1528	1125	1367	884	1214	1178	565	486	1353	784	1294	713	1037	1163	1442	976	1357	1002	1965	1044	1864	1506
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0
"WNK1"	14756	14849	10635	7219	13810	16016	13737	8328	9589	10336	6065	8540	14208	14891	10053	10139	12727	13622	8499	8304	5881	9349	12297	9837	21230	22384	10513	15262	18328	19304	18277	8517	16894	17615	21072	12528
"ENSMFAG00000013406"	0	0	5	0	2	1	0	1	6	16	0	2	0	0	4	4	0	4	3	2	0	1	5	0	4	3	7	11	3	5	22	0	1	26	10	9
"RAD52"	1520	2336	1678	676	1425	1785	1505	751	2258	1495	1299	2300	1173	1397	1205	802	1028	1567	1055	681	1219	2240	2239	2997	2080	1758	1079	1573	1309	1922	2137	727	1542	1950	1987	1090
"ENSMFAG00000000301"	102	161	61	72	101	149	120	101	619	293	220	662	160	90	127	127	70	162	107	113	353	704	522	981	171	178	204	136	155	127	135	100	178	107	154	139
"ERC1"	3257	5037	4127	1267	3482	4422	4942	1882	2113	2930	1972	1289	3652	3863	4853	1919	1971	4163	3313	1599	666	1751	3116	1428	2022	2358	2890	2409	2513	4804	6944	2156	3561	6023	6174	3505
"ENSMFAG00000030280"	16	12	9	1	8	7	8	0	25	9	18	43	15	3	3	0	5	8	7	4	26	60	53	71	19	11	16	5	24	15	11	5	9	16	9	7
"FBXL14"	1559	1946	1990	1097	1913	1902	2096	1115	710	818	445	623	2050	1398	1158	1161	684	1220	786	888	392	640	891	788	1227	1418	883	1070	1284	1917	1669	1103	1866	1496	2450	1183
"WNT5B"	27	26	15	3	34	60	26	12	42	30	20	21	41	31	17	22	5	33	15	15	20	25	27	81	10	39	20	23	7	36	31	22	17	27	27	42
"ADIPOR2"	1116	1756	1241	702	960	1399	1128	716	1877	1099	969	1807	864	1049	1252	839	750	1286	1079	703	936	1848	2006	2461	1187	1382	1046	1343	907	1978	2155	873	1237	2037	1558	939
"CACNA2D4"	706	1079	1118	409	937	818	1138	558	184	249	132	193	929	545	617	518	230	409	309	365	160	193	294	250	382	525	404	392	580	775	561	537	747	521	1337	567
"LRTM2"	0	12	2	0	5	2	2	4	79	25	47	95	1	3	8	7	0	1	1	3	42	62	52	115	3	5	3	2	3	3	2	8	5	5	9	8
"DCP1B"	634	1130	621	338	554	1224	810	489	681	748	517	588	680	909	898	611	464	915	784	456	293	595	853	530	1052	943	687	1124	826	1575	1913	620	1071	1569	1312	690
